Feature,Iteration,Average Accuracy,stdDev
7.0,690.0,50.564,14.005530479064332
7.0,691.0,54.391,12.122423396334579
7.0,692.0,56.159000000000006,13.209468914381077
7.0,693.0,50.885000000000005,14.566368284510727
7.0,694.0,52.702999999999996,10.423889916916812
7.0,695.0,61.891999999999996,12.150096954345676
7.0,696.0,49.321000000000005,8.603331273407992
7.0,697.0,52.769000000000005,12.09566736480464
7.0,698.0,55.347,13.025650118132301
7.0,699.0,46.405,11.094292451526597
7.0,700.0,54.225,10.2164624503788
7.0,701.0,43.462,11.224838350729154
7.0,702.0,49.617000000000004,7.894755284364424
7.0,703.0,52.482000000000006,10.196737517461163
7.0,704.0,58.097,17.623432157216143
7.0,705.0,50.29600000000001,9.254756830949152
7.0,706.0,47.648,7.353453338398225
7.0,707.0,54.57000000000001,13.945798650489687
7.0,708.0,51.084,10.76714929774822
7.0,709.0,49.467,13.528749424835986
7.0,710.0,41.628,13.282554573575071
7.0,711.0,49.334,8.939556141106781
7.0,712.0,45.25,11.42705911422532
7.0,713.0,56.36,11.985548798448905
7.0,714.0,46.038,8.035736182827309
7.0,715.0,57.647000000000006,11.833465299733634
7.0,716.0,52.653,11.394658441568136
7.0,717.0,54.141999999999996,12.076024842637583
7.0,718.0,51.661,15.494529002199455
7.0,719.0,57.09499999999999,10.776163742260044
7.0,720.0,52.653,9.758517356647987
7.0,721.0,50.153999999999996,13.790836957922458
7.0,722.0,61.364,12.829615894484137
7.0,723.0,45.11500000000001,10.1634484797238
7.0,724.0,49.967999999999996,7.7898367120242
7.0,725.0,57.339999999999996,13.903452089319401
7.0,726.0,45.923,10.118409015255313
7.0,727.0,52.423,11.895181419381547
7.0,728.0,52.77,8.803602671633925
7.0,729.0,50.642,11.544439180835075
7.0,730.0,51.589999999999996,9.35177523254275
7.0,731.0,48.43,12.268699197551467
7.0,732.0,50.132999999999996,9.498212516047426
7.0,733.0,50.487,10.588014969766524
7.0,734.0,52.05800000000001,5.6594324803817555
7.0,735.0,49.462,14.672021537606874
7.0,736.0,44.898,7.507830312413833
7.0,737.0,49.257,12.814861723795541
7.0,738.0,46.783,8.356944477498939
7.0,739.0,49.635000000000005,10.329359370261063
7.0,740.0,52.25600000000001,17.952021167545453
7.0,741.0,43.628,6.158296517706825
7.0,742.0,51.066,12.044336594433087
7.0,743.0,51.403,10.396560056095478
7.0,744.0,50.403000000000006,8.780772232554494
7.0,745.0,52.345000000000006,4.660515529423757
7.0,746.0,49.238,8.734287377914697
7.0,747.0,45.403000000000006,13.444862996698776
7.0,748.0,43.968,11.724653342423391
7.0,749.0,50.783,14.222319114687311
7.0,750.0,47.928999999999995,11.173861865979909
7.0,751.0,40.98,9.516403732503157
7.0,752.0,51.19799999999999,12.39950628049359
7.0,753.0,41.757,11.195154353558507
7.0,754.0,54.288,10.789573485546128
7.0,755.0,50.364999999999995,10.06096242911184
7.0,756.0,58.782000000000004,10.57799394970521
7.0,757.0,49.211,10.430035905978464
7.0,758.0,49.486,11.712476424736147
7.0,759.0,50.59,9.439408879797508
7.0,760.0,50.325,6.134372421038683
7.0,761.0,57.065,9.831077509612058
7.0,762.0,53.674,11.513969081077125
7.0,763.0,48.006,8.780827068106968
7.0,764.0,45.754999999999995,10.634464020344419
7.0,765.0,39.511,8.769158967654766
7.0,766.0,45.519,7.3856637481001
7.0,767.0,46.746,10.873346494984881
7.0,768.0,53.059000000000005,8.893892792247948
7.0,769.0,54.60799999999999,13.31545478006666
7.0,770.0,55.109,12.020180905460617
7.0,771.0,52.70399999999999,8.04093427407537
7.0,772.0,58.813,9.242800495520825
7.0,773.0,39.364999999999995,7.3971781781974135
7.0,774.0,55.28000000000001,13.52737151112514
7.0,775.0,49.422,8.961277587487176
7.0,776.0,44.517999999999994,9.910752544585097
7.0,777.0,46.545,7.144517128539898
7.0,778.0,48.288000000000004,7.60811119792554
7.0,779.0,46.918,12.406089472513084
7.0,780.0,53.539,11.12446623438626
7.0,781.0,47.987,7.8550595796594695
7.0,782.0,51.63499999999999,7.166643914692568
7.0,783.0,46.968,8.813948944712582
7.0,784.0,48.269,8.221192675032011
7.0,785.0,49.102,7.8795479565772055
7.0,786.0,41.60199999999999,10.738708302212144
7.0,787.0,43.295,11.556006446865629
7.0,788.0,51.937,15.552235241276414
7.0,789.0,50.007,12.872862191447558
7.0,790.0,45.198,7.063304892187509
7.0,791.0,44.717,8.833092380361478
7.0,792.0,42.5,8.76703598715096
7.0,793.0,48.289,7.885232336462888
7.0,794.0,43.967999999999996,14.36177830214629
7.0,795.0,57.141999999999996,10.710639383342153
7.0,796.0,52.198,12.820978745790041
7.0,797.0,51.903999999999996,9.467428584362283
7.0,798.0,46.738,11.905939526135686
7.0,799.0,48.884,11.254037675430094
7.0,800.0,45.924,9.623627382645278
7.0,801.0,49.910000000000004,8.001372382285428
7.0,802.0,41.684999999999995,8.891838111436803
7.0,803.0,55.73199999999999,11.636985692179913
7.0,804.0,50.122,13.697852970447594
7.0,805.0,48.269,11.4285864830258
7.0,806.0,46.2,12.540793435823748
7.0,807.0,52.77,9.79014606632608
7.0,808.0,45.986000000000004,11.823589302745594
7.0,809.0,51.205999999999996,10.774446807145136
7.0,810.0,47.506,11.088647527990057
7.0,811.0,52.852,11.34931522163342
7.0,812.0,54.89,6.138366232150049
7.0,813.0,45.468,11.520058854016328
7.0,814.0,52.39200000000001,9.12913555600967
7.0,815.0,51.359,12.472101226337127
7.0,816.0,50.288,5.309063570913423
7.0,817.0,52.03099999999999,14.120231194991106
7.0,818.0,57.64200000000001,14.776850679356546
7.0,819.0,50.072,7.844721537441594
7.0,820.0,53.443000000000005,8.201187779827993
7.0,821.0,50.027,12.908807109876577
7.0,822.0,45.319,10.030163956785552
7.0,823.0,50.577,15.709119039589712
7.0,824.0,58.461,13.690667953025523
7.0,825.0,49.769999999999996,11.743953337781958
7.0,826.0,46.564,9.236827593930721
7.0,827.0,53.712,15.19932024795846
7.0,828.0,50.166000000000004,12.819887050984498
7.0,829.0,51.436,11.156519349689669
7.0,830.0,57.467,15.991984273378959
7.0,831.0,49.61,8.793176900301734
7.0,832.0,46.870999999999995,10.561402795083616
7.0,833.0,52.91700000000001,7.821543389894351
7.0,834.0,51.033,7.267460423008851
7.0,835.0,54.410000000000004,15.867035009730078
7.0,836.0,53.475,7.001738712634168
7.0,837.0,54.372,9.728557755392114
7.0,838.0,39.7,12.791278278577165
7.0,839.0,41.082,8.721507667828998
7.0,840.0,51.645,7.29213171850317
7.0,841.0,55.65899999999999,6.788982913515102
7.0,842.0,54.236000000000004,13.260066515670275
7.0,843.0,42.686,7.010368321279562
7.0,844.0,43.782,9.734525977159855
7.0,845.0,43.135000000000005,6.85349728240991
7.0,846.0,53.275999999999996,11.503238848254867
7.0,847.0,45.661,7.902560914032869
7.0,848.0,51.745000000000005,10.687143912196563
7.0,849.0,46.537,8.338870487062382
7.0,850.0,51.199000000000005,15.575764154608917
7.0,851.0,50.866,14.177131726833888
7.0,852.0,53.237,8.846820954444597
7.0,853.0,55.84599999999999,9.506138227482284
7.0,854.0,47.538,10.541221750821865
7.0,855.0,51.339,13.81171709093406
7.0,856.0,46.016999999999996,8.993780128511037
7.0,857.0,50.376999999999995,9.194436415572193
7.0,858.0,51.27,8.695399933298066
7.0,859.0,42.678999999999995,12.123223539966588
7.0,860.0,59.135000000000005,8.775944678494731
7.0,861.0,50.256,13.047927958108906
7.0,862.0,48.788000000000004,8.850986159745139
7.0,863.0,45.653,14.363561570863963
7.0,864.0,52.885000000000005,9.857199653045484
7.0,865.0,50.268,7.296815469778578
7.0,866.0,44.986999999999995,5.814282500876612
7.0,867.0,54.987,9.73258860735416
7.0,868.0,53.75599999999999,10.861233999873125
7.0,869.0,46.768,10.564045437236627
7.0,870.0,43.001000000000005,9.981430208141516
7.0,871.0,49.44199999999999,9.26905367338004
7.0,872.0,53.763,11.07175600345311
7.0,873.0,50.749,9.103376791059457
7.0,874.0,48.486,13.710848405550985
7.0,875.0,41.025,10.261563477365426
7.0,876.0,55.474000000000004,13.090951989828701
7.0,877.0,45.097,8.3519411516126
7.0,878.0,54.434000000000005,8.67361193505912
7.0,879.0,41.182,9.29659701181029
7.0,880.0,53.525,14.819663457717251
7.0,881.0,49.141000000000005,11.325204148270354
7.0,882.0,51.706,7.345607122627782
7.0,883.0,52.00699999999999,8.093341769627672
7.0,884.0,49.204,5.072688044814109
7.0,885.0,53.866,9.064041262042004
7.0,886.0,45.103,10.993713703749064
7.0,887.0,45.001000000000005,14.608425959014202
7.0,888.0,40.085,7.90574506292734
7.0,889.0,50.769,11.99157908700935
7.0,890.0,42.205,9.768056357331279
7.0,891.0,50.917,9.169979334764065
7.0,892.0,42.783,8.508298361012029
7.0,893.0,46.712,6.276771144465918
7.0,894.0,44.60099999999999,8.94987089292354
7.0,895.0,44.577000000000005,7.644913406965444
7.0,896.0,54.044000000000004,8.108936058448112
7.0,897.0,45.488,8.906590593487499
7.0,898.0,56.05800000000001,12.365395909553403
7.0,899.0,55.596000000000004,14.620171818415812
7.0,900.0,48.57000000000001,9.561259331280581
7.0,901.0,52.821000000000005,6.988449685015984
7.0,902.0,62.73,9.709306875364483
7.0,903.0,43.068999999999996,8.122827648054587
7.0,904.0,51.988000000000014,11.898803973509269
7.0,905.0,45.507,15.885049606469602
7.0,906.0,48.693,11.601459434053977
7.0,907.0,56.922000000000004,10.781372639882179
7.0,908.0,51.089,13.390850197056198
7.0,909.0,50.623000000000005,11.108535502036261
7.0,910.0,48.152,7.079744063170645
7.0,911.0,42.647000000000006,6.9385517941426365
7.0,912.0,51.288,14.599838218281738
7.0,913.0,45.866,9.165662223756668
7.0,914.0,49.123000000000005,7.880935287134389
7.0,915.0,48.636,10.717429915796046
7.0,916.0,48.87,10.568627157772195
7.0,917.0,53.428999999999995,10.340659988608078
7.0,918.0,46.632999999999996,5.562517505590431
7.0,919.0,41.556,9.793255025781775
7.0,920.0,54.28900000000001,8.328562240867269
7.0,921.0,58.456,11.841786351729203
7.0,922.0,53.14,5.964320581591838
7.0,923.0,44.162,12.125528277151474
7.0,924.0,54.148,7.4710197429802045
7.0,925.0,56.42999999999999,10.548227339226244
7.0,926.0,53.864999999999995,11.742482914613927
7.0,927.0,45.58500000000001,7.933514038558196
7.0,928.0,46.885000000000005,9.464550966633336
7.0,929.0,45.217999999999996,8.401278236078127
7.0,930.0,52.064,8.233821955811287
7.0,931.0,51.15500000000001,4.961937625565239
7.0,932.0,52.371,9.91583223940381
7.0,933.0,46.626999999999995,12.782746222936602
7.0,934.0,48.788,6.408414468493747
7.0,935.0,47.142,12.736683869830483
7.0,936.0,42.243,9.375697360730028
7.0,937.0,53.48,11.143265230622486
7.0,938.0,50.55200000000001,13.972501422436856
7.0,939.0,46.351,9.618013776242993
7.0,940.0,51.922000000000004,10.604871333495755
7.0,941.0,51.271,9.902150725978675
7.0,942.0,58.678999999999995,9.04725201373323
7.0,943.0,43.762,13.984692917615314
7.0,944.0,52.98599999999999,13.228727225247331
7.0,945.0,37.045,7.814174620521352
7.0,946.0,47.117000000000004,7.329493911587622
7.0,947.0,48.302,13.48752445780915
7.0,948.0,48.826,8.10956990228212
7.0,949.0,51.19799999999999,7.76136173619037
7.0,950.0,49.666000000000004,11.973234483630561
7.0,951.0,54.53099999999999,10.51356499956128
7.0,952.0,49.3,9.140331503835075
7.0,953.0,52.794000000000004,14.68926900836117
7.0,954.0,44.852,8.90183441769167
7.0,955.0,56.661,13.097851312333638
7.0,956.0,57.10799999999999,9.55248742474964
7.0,957.0,46.199,13.201238161627112
7.0,958.0,48.916999999999994,10.659818056608659
7.0,959.0,48.53099999999999,12.460851054402344
7.0,960.0,44.42400000000001,8.602919504447312
7.0,961.0,53.403,8.06957378056611
7.0,962.0,48.776,15.704626834153046
7.0,963.0,35.975,8.931214083202798
7.0,964.0,43.865,11.780008701185242
7.0,965.0,46.838,9.572762192805166
7.0,966.0,51.769000000000005,9.716626420728543
7.0,967.0,50.352999999999994,10.445563699485062
7.0,968.0,46.91,7.922033829768716
7.0,969.0,46.531,10.00018944820547
7.0,970.0,59.730000000000004,9.145654705924557
7.0,971.0,48.416999999999994,9.655799345471094
7.0,972.0,44.76299999999999,11.453923388952804
7.0,973.0,45.185,9.571137079783156
7.0,974.0,45.386,6.405640014861903
7.0,975.0,43.321,11.171436299778108
7.0,976.0,57.524,9.433896543846556
7.0,977.0,48.519999999999996,9.3022835906029
7.0,978.0,45.583,12.652862956659256
7.0,979.0,45.07,11.99054460814854
7.0,980.0,46.859,15.933547909991674
7.0,981.0,56.564,10.600387917430192
7.0,982.0,44.019999999999996,13.89767462563432
7.0,983.0,53.474000000000004,12.10112325364881
7.0,984.0,47.307,13.865097222883076
7.0,985.0,55.577999999999996,12.14715670434855
7.0,986.0,50.936,9.895486041625242
7.0,987.0,56.037,8.105077482664802
7.0,988.0,46.245,8.376792047078643
7.0,989.0,54.872,15.091736016774213
7.0,990.0,49.456,11.106907040216013
7.0,991.0,43.578,9.835566887576944
7.0,992.0,56.95,10.426276420659487
7.0,993.0,56.807,9.195312990866595
7.0,994.0,52.50600000000001,7.572258843964592
7.0,995.0,55.187,14.518021938266935
7.0,996.0,54.14,12.84377125302378
7.0,997.0,42.519,7.159541116580029
7.0,998.0,45.282000000000004,11.491915245075557
7.0,999.0,45.031000000000006,13.676031917190015
8.0,0.0,56.504999999999995,10.071795520164219
8.0,1.0,46.301,6.388030134556347
8.0,2.0,50.391,11.679707573394122
8.0,3.0,52.288,8.47211520223846
8.0,4.0,51.915000000000006,13.86620802526776
8.0,5.0,50.55,11.90389096052211
8.0,6.0,44.226000000000006,7.871545210439943
8.0,7.0,59.447,9.404068321742457
8.0,8.0,50.0,9.482711637501163
8.0,9.0,47.084,9.9752706228954
8.0,10.0,50.781000000000006,6.744002446618773
8.0,11.0,47.596000000000004,13.023081202234748
8.0,12.0,43.179,13.069415021338944
8.0,13.0,45.437,11.019462827198065
8.0,14.0,51.185,8.605541528573319
8.0,15.0,45.531,11.095971746539371
8.0,16.0,44.667,13.012341103736867
8.0,17.0,50.032000000000004,12.59008959459781
8.0,18.0,52.235,12.321290719725758
8.0,19.0,49.885,11.071268445846664
8.0,20.0,51.52,9.223254306371478
8.0,21.0,51.69200000000001,12.078791992579392
8.0,22.0,46.832,13.762352851166112
8.0,23.0,45.40500000000001,7.977280551666715
8.0,24.0,50.596000000000004,9.089946314472929
8.0,25.0,46.961999999999996,12.611745160761853
8.0,26.0,43.062999999999995,11.91975003932549
8.0,27.0,54.24400000000001,8.609270816973991
8.0,28.0,43.847,8.836364693696158
8.0,29.0,49.455,11.461407636062859
8.0,30.0,46.385000000000005,5.2761714339092505
8.0,31.0,51.262,17.803099056063246
8.0,32.0,52.911000000000016,11.583215831538324
8.0,33.0,44.745000000000005,8.047894445132838
8.0,34.0,54.864,13.485383346423639
8.0,35.0,44.533,10.60477067173072
8.0,36.0,52.347,7.982583604322602
8.0,37.0,43.353,9.815351292745461
8.0,38.0,49.922,9.661483115961028
8.0,39.0,55.775999999999996,10.168410101879251
8.0,40.0,49.683,10.29071430951224
8.0,41.0,48.982000000000006,15.134495564768587
8.0,42.0,48.418,13.527282653955304
8.0,43.0,51.135,9.115133844327246
8.0,44.0,52.423,10.839279542478828
8.0,45.0,46.507,9.057228107980938
8.0,46.0,53.197,13.617596006637884
8.0,47.0,49.284,10.995933066365946
8.0,48.0,44.730999999999995,16.66311762546253
8.0,49.0,43.032,11.592977011967204
8.0,50.0,49.06999999999999,9.84164823594097
8.0,51.0,42.815000000000005,9.008532899423747
8.0,52.0,47.614000000000004,11.639848968092325
8.0,53.0,45.083999999999996,8.215914069657737
8.0,54.0,51.36600000000001,7.968111696004268
8.0,55.0,51.07,11.359293111809379
8.0,56.0,41.038,11.140950408291028
8.0,57.0,52.072,9.684712489279175
8.0,58.0,50.552,11.624541109222331
8.0,59.0,51.935,10.932615652258155
8.0,60.0,43.736,12.336812554302673
8.0,61.0,52.795,8.843742703177202
8.0,62.0,49.961,7.332101267713096
8.0,63.0,48.217000000000006,10.753950948372417
8.0,64.0,47.289,12.327758474272605
8.0,65.0,46.114,8.458820485150397
8.0,66.0,44.217999999999996,14.6844835115165
8.0,67.0,45.68,9.683600570035921
8.0,68.0,51.487,12.439389896614705
8.0,69.0,49.36,7.440064515849309
8.0,70.0,48.602,10.589594704236797
8.0,71.0,45.438,11.601424740091192
8.0,72.0,49.916000000000004,8.058292871322063
8.0,73.0,48.981,11.258599779723943
8.0,74.0,58.922000000000004,11.411831404292652
8.0,75.0,46.851,9.96729898217165
8.0,76.0,56.004000000000005,9.205890722792663
8.0,77.0,43.525999999999996,11.05998390595574
8.0,78.0,47.455,8.808861731234066
8.0,79.0,43.815000000000005,13.824103768418407
8.0,80.0,54.2,11.58970491427629
8.0,81.0,48.68,13.985227920917128
8.0,82.0,49.25,11.387489626779029
8.0,83.0,49.327,7.430471115615752
8.0,84.0,41.495,7.622140447407146
8.0,85.0,43.352,12.22725136733518
8.0,86.0,42.25599999999999,9.923083391768913
8.0,87.0,53.090999999999994,14.781062512553014
8.0,88.0,51.443000000000005,9.711990578660998
8.0,89.0,48.839,9.519189513818915
8.0,90.0,51.641,9.893658019155504
8.0,91.0,58.64799999999999,11.87438486827844
8.0,92.0,50.134,9.883487441181883
8.0,93.0,40.89,7.872351618163406
8.0,94.0,40.681,9.456809662883144
8.0,95.0,43.019,8.678026791846174
8.0,96.0,45.75,9.903871970093315
8.0,97.0,49.269,8.654517259789825
8.0,98.0,47.172000000000004,14.580706292906392
8.0,99.0,45.858999999999995,11.90716376808516
8.0,100.0,53.602999999999994,11.93267618767894
8.0,101.0,45.346999999999994,11.553514660050421
8.0,102.0,47.85199999999999,8.269993712210427
8.0,103.0,42.48,9.733417693698344
8.0,104.0,44.583,8.475346659576822
8.0,105.0,51.372,13.423251320004404
8.0,106.0,56.827,12.011074931079234
8.0,107.0,51.104,12.422412970111726
8.0,108.0,49.749,9.073301989904227
8.0,109.0,44.969,11.093823011027352
8.0,110.0,43.529999999999994,9.99217794076947
8.0,111.0,53.690999999999995,11.527157021573014
8.0,112.0,48.128,8.723062306323394
8.0,113.0,45.399,12.99642677815714
8.0,114.0,58.577,12.192167198656684
8.0,115.0,50.322,11.607193286923415
8.0,116.0,57.027,12.883300081888954
8.0,117.0,61.583000000000006,10.770428078771985
8.0,118.0,43.934,12.61824647088493
8.0,119.0,53.24399999999999,13.22601769241218
8.0,120.0,45.96900000000001,13.628124926049072
8.0,121.0,49.713,10.05645071583409
8.0,122.0,51.775,11.54481550307323
8.0,123.0,55.05,9.945416029508268
8.0,124.0,54.678999999999995,8.789069859774697
8.0,125.0,53.681,10.43209130519859
8.0,126.0,40.347,5.7254240890959345
8.0,127.0,49.603,10.990557811139524
8.0,128.0,45.25,11.86424207440155
8.0,129.0,49.326,11.74649752053777
8.0,130.0,43.277,10.191651534466825
8.0,131.0,46.751,9.693455988449115
8.0,132.0,56.289,15.404124415233733
8.0,133.0,56.428,11.974492724119884
8.0,134.0,55.98,8.139003624523092
8.0,135.0,48.699,10.690774948524545
8.0,136.0,52.807,5.962529748353463
8.0,137.0,56.039,12.002252663562787
8.0,138.0,51.179,12.661431554133207
8.0,139.0,52.223,8.669463708903798
8.0,140.0,44.8,5.534219005424342
8.0,141.0,46.833999999999996,10.410709101689472
8.0,142.0,53.93000000000001,10.862735382950282
8.0,143.0,50.935,8.298060315519525
8.0,144.0,50.904999999999994,12.338301544377977
8.0,145.0,49.56999999999999,9.500570509185225
8.0,146.0,48.815,10.489660862010746
8.0,147.0,53.936,9.932400716845851
8.0,148.0,53.775,14.278540716753936
8.0,149.0,57.955999999999996,14.120596446326195
8.0,150.0,43.129000000000005,7.321064744967088
8.0,151.0,58.160000000000004,8.624401428505053
8.0,152.0,51.972,10.167838315000884
8.0,153.0,48.391000000000005,8.736906145770368
8.0,154.0,51.185,10.610595883361123
8.0,155.0,51.371,14.944673599647468
8.0,156.0,48.416,13.04407313686948
8.0,157.0,43.687,7.289530917692853
8.0,158.0,45.02,13.073597056663482
8.0,159.0,57.589999999999996,14.207061624417626
8.0,160.0,51.232000000000006,12.240244115212736
8.0,161.0,49.602000000000004,9.192546763547085
8.0,162.0,48.75599999999999,9.985097095171385
8.0,163.0,53.75,17.38354164144925
8.0,164.0,60.42900000000001,10.81125288761668
8.0,165.0,48.583999999999996,10.874129114554416
8.0,166.0,56.537,12.564660799241658
8.0,167.0,56.872,15.212512481506794
8.0,168.0,46.212,11.108935862628787
8.0,169.0,48.245000000000005,8.266138457587074
8.0,170.0,39.735,10.909547424160179
8.0,171.0,50.391,12.201459297969238
8.0,172.0,44.249,11.737980618488002
8.0,173.0,52.123000000000005,4.645619549640284
8.0,174.0,58.24399999999999,10.814192711432508
8.0,175.0,46.239,10.966729184218966
8.0,176.0,55.647000000000006,13.976053126687804
