feature,iteration,featBalancedAcc,stdDev
3.0,579.0,49.12,16.540866966395686
3.0,580.0,45.644000000000005,12.213772717715031
3.0,581.0,44.644,16.10293153435113
3.0,582.0,54.31,13.67453033928405
3.0,583.0,48.094,7.579563575826777
3.0,584.0,55.56999999999999,16.395176729758052
3.0,585.0,51.476,16.54937593989574
3.0,586.0,60.666,11.61258558633692
3.0,587.0,47.38,7.7466857429484
3.0,588.0,52.76300000000001,9.879123493508924
3.0,589.0,53.903999999999996,12.07495937881366
3.0,590.0,40.977000000000004,9.237823390821022
3.0,591.0,45.784,12.149082434488623
3.0,592.0,46.28600000000001,11.948534805573441
3.0,593.0,53.355999999999995,10.056150555754423
3.0,594.0,52.903999999999996,11.4116389708052
3.0,595.0,46.857,7.15832249902168
3.0,596.0,55.30799999999999,6.980771877092102
3.0,597.0,39.429,6.638417657845881
3.0,598.0,46.811,14.654250884982146
3.0,599.0,58.57099999999999,13.792555564506527
3.0,600.0,57.714,18.136990489053026
3.0,601.0,53.80799999999999,12.86798336958826
3.0,602.0,51.523,9.661470954259501
3.0,603.0,45.117,14.809561134618408
3.0,604.0,51.690999999999995,14.877347512241556
3.0,605.0,42.214,10.8404605068235
3.0,606.0,56.237,5.784728256366067
3.0,607.0,43.261,12.725551815147348
3.0,608.0,51.262,14.396215335983273
3.0,609.0,39.81,12.036833470643348
3.0,610.0,49.214000000000006,17.09594349546114
3.0,611.0,50.998999999999995,7.433852904113722
3.0,612.0,53.04599999999999,9.933538342403477
3.0,613.0,46.212999999999994,9.8306327873642
3.0,614.0,47.596000000000004,10.067561969017126
3.0,615.0,49.38,13.641671451841962
3.0,616.0,48.809999999999995,14.72305810624953
3.0,617.0,46.023,10.895726731154744
3.0,618.0,55.879999999999995,9.628319687255923
3.0,619.0,41.358000000000004,15.547745045504188
3.0,620.0,47.095000000000006,12.372830112791496
3.0,621.0,44.595000000000006,10.076724914375703
3.0,622.0,49.927,12.278054446857611
3.0,623.0,52.952999999999996,14.97563557916658
3.0,624.0,58.165,13.83738721724589
3.0,625.0,54.569,11.531291731631804
3.0,626.0,44.597,8.42388633589034
3.0,627.0,42.547,17.202249300600197
3.0,628.0,55.80899999999999,10.696077271598217
3.0,629.0,58.07000000000001,9.499791576661035
3.0,630.0,49.832,9.645084551210527
3.0,631.0,52.59499999999999,20.609288803837945
3.0,632.0,35.787,8.716025527727647
3.0,633.0,39.119,10.659028520460952
3.0,634.0,46.19,13.25635545691198
3.0,635.0,49.499,9.210256728235105
3.0,636.0,41.407000000000004,12.845898995399272
3.0,637.0,50.309,14.786938459329571
3.0,638.0,47.906,15.125638631145463
3.0,639.0,57.11899999999999,12.201633866003354
3.0,640.0,59.047000000000004,13.061846768355535
3.0,641.0,52.379999999999995,17.490987965235124
3.0,642.0,42.691,5.081124777054781
3.0,643.0,38.61899999999999,11.310410646833295
3.0,644.0,47.595,11.84138442075081
3.0,645.0,46.022,12.214142458641948
3.0,646.0,55.355,9.57373307545181
3.0,647.0,46.406000000000006,17.88855008098756
3.0,648.0,40.81,9.755742924042227
3.0,649.0,60.452,14.095504815365784
3.0,650.0,41.33299999999999,17.349010951636405
3.0,651.0,45.522999999999996,17.43253512831682
3.0,652.0,47.144,8.986846165368583
3.0,653.0,57.35600000000001,8.620023433842855
3.0,654.0,52.999,11.005356377691728
3.0,655.0,43.928000000000004,15.840750487271745
3.0,656.0,45.405,10.517463810253878
3.0,657.0,57.11900000000001,10.23370358179286
3.0,658.0,48.522000000000006,13.597147347881466
3.0,659.0,42.214,11.471631270224822
3.0,660.0,54.952,8.831503609238913
3.0,661.0,53.952999999999996,13.433682332108347
3.0,662.0,42.954,10.172116987136945
3.0,663.0,55.903999999999996,8.131526547949036
3.0,664.0,51.379999999999995,10.495306570081695
3.0,665.0,46.286,13.479765724967182
3.0,666.0,52.19199999999999,17.533903615567183
3.0,667.0,49.548,13.322323220820008
3.0,668.0,51.30999999999999,11.850993207322329
3.0,669.0,45.833,18.43847447594296
3.0,670.0,47.238,11.28498099245187
3.0,671.0,48.667,12.630319908854247
3.0,672.0,55.166999999999994,15.352482567975773
3.0,673.0,48.284000000000006,9.314798119122067
3.0,674.0,54.262,13.88790610567338
3.0,675.0,46.405,14.323587713977249
3.0,676.0,51.096000000000004,10.27397897603455
3.0,677.0,47.285,11.030633028072325
3.0,678.0,53.189,12.470532827429627
3.0,679.0,49.071,10.659714301987648
3.0,680.0,57.737,7.3140249521040035
3.0,681.0,40.76199999999999,15.623927035159888
3.0,682.0,44.525000000000006,16.913281910971627
3.0,683.0,47.73800000000001,15.823155058331444
3.0,684.0,53.141999999999996,16.81204139894974
3.0,685.0,51.214999999999996,16.053397926918773
3.0,686.0,51.548,14.161157297339791
3.0,687.0,52.666999999999994,14.129043173548588
3.0,688.0,60.92800000000001,13.0877009440161
3.0,689.0,50.332,10.915261609324808
3.0,690.0,44.737,11.675747556366572
3.0,691.0,42.311,5.067842637651647
3.0,692.0,38.189,12.26402988417755
3.0,693.0,46.260999999999996,9.851356708596029
3.0,694.0,61.833000000000006,11.007446615814223
3.0,695.0,42.665,14.791213101027244
3.0,696.0,56.855,8.837785073195658
3.0,697.0,51.119,13.138618230240196
3.0,698.0,43.571,6.626962275432085
3.0,699.0,42.141000000000005,8.853134416691073
3.0,700.0,51.33299999999999,15.904650294803718
3.0,701.0,53.166,11.471768128758528
3.0,702.0,52.475,6.820171918654251
3.0,703.0,51.85699999999999,17.952920681604986
3.0,704.0,63.831999999999994,19.580457502315923
3.0,705.0,47.690999999999995,9.885131713841753
3.0,706.0,47.260999999999996,11.737660286445506
3.0,707.0,45.38,7.210830742709192
3.0,708.0,53.072,12.998652083966245
3.0,709.0,48.666000000000004,16.31380470644417
3.0,710.0,53.38099999999999,15.390961925753697
3.0,711.0,61.475,13.53825561141464
3.0,712.0,50.476,7.0485008335106265
3.0,713.0,52.66700000000001,10.06309897596163
3.0,714.0,54.617999999999995,11.665539678900414
3.0,715.0,50.619,12.965504579460069
3.0,716.0,51.76099999999999,10.500545176322989
3.0,717.0,51.85699999999999,10.485441383175054
3.0,718.0,51.38100000000001,15.296526697260393
3.0,719.0,40.571,10.858352038868514
3.0,720.0,46.167,11.409407565688939
3.0,721.0,52.141999999999996,14.011500133818647
3.0,722.0,43.239,16.827135495977917
3.0,723.0,41.952,8.569188759736829
3.0,724.0,50.286,14.514248998828702
3.0,725.0,48.572,11.811761765291408
3.0,726.0,53.001,14.120670274459354
3.0,727.0,51.974000000000004,8.80483299103396
3.0,728.0,51.047,19.93324110625264
3.0,729.0,53.285000000000004,13.36863138096043
3.0,730.0,55.023,17.661132494831694
3.0,731.0,52.928999999999995,14.384907681316555
3.0,732.0,48.428000000000004,7.332753643754849
3.0,733.0,44.905,11.605037914630007
3.0,734.0,58.284000000000006,7.625194030318178
3.0,735.0,51.809000000000005,14.595695564103822
3.0,736.0,52.095000000000006,12.49734791865858
3.0,737.0,57.59499999999999,14.18376060852692
3.0,738.0,53.57000000000001,14.036434020077891
3.0,739.0,55.14200000000001,11.021109563015875
3.0,740.0,46.334,15.325414969911908
3.0,741.0,47.499,14.460289381613357
3.0,742.0,48.094,13.63424013284202
3.0,743.0,54.11900000000001,12.06219005819424
3.0,744.0,53.739,13.316852067962607
3.0,745.0,51.999,11.54920728881424
3.0,746.0,54.998000000000005,15.507890120838487
3.0,747.0,56.524,14.62175858096419
3.0,748.0,51.144,10.140831524091109
3.0,749.0,51.403,8.564861995385565
3.0,750.0,48.596000000000004,11.02914158037696
3.0,751.0,47.666000000000004,7.796956072724791
3.0,752.0,51.903,12.045653199391054
3.0,753.0,58.21400000000001,9.579099331356785
3.0,754.0,58.80799999999999,13.727489063918425
3.0,755.0,50.998999999999995,12.923693318862066
3.0,756.0,43.618,12.76908438377631
3.0,757.0,55.64300000000001,17.925282173511246
3.0,758.0,49.285000000000004,10.1868555010857
3.0,759.0,47.333000000000006,17.937163683258287
3.0,760.0,49.762,13.996752337596032
3.0,761.0,58.284000000000006,13.832649926893977
3.0,762.0,45.072,11.53084281394903
3.0,763.0,46.666,11.748610300797282
3.0,764.0,53.80800000000001,13.079979204876436
3.0,765.0,43.642,11.538666994068247
3.0,766.0,47.331999999999994,8.380173983874082
3.0,767.0,43.643,17.97005845844693
3.0,768.0,48.761,16.318409511959185
3.0,769.0,53.09400000000001,9.694590450349102
3.0,770.0,52.5,11.860656811492355
3.0,771.0,52.04599999999999,9.705254453130015
3.0,772.0,47.760999999999996,8.782879311478668
3.0,773.0,61.547000000000004,6.304049571505604
3.0,774.0,52.141999999999996,12.270133495606313
3.0,775.0,53.190999999999995,16.22226214188391
3.0,776.0,47.119,11.273660851737558
3.0,777.0,52.11800000000001,14.49527978343295
3.0,778.0,39.071000000000005,13.045112839680613
3.0,779.0,45.358,12.854238833941121
3.0,780.0,55.477,15.526546976066504
3.0,781.0,59.11899999999999,11.217682871252869
3.0,782.0,51.427,11.239794526591668
3.0,783.0,44.096,16.334917324553558
3.0,784.0,45.047999999999995,11.096265858386776
3.0,785.0,48.09400000000001,14.43589983340145
3.0,786.0,63.833000000000006,11.776168349679788
3.0,787.0,52.16700000000001,15.833136170702254
3.0,788.0,43.92999999999999,8.852775835860749
3.0,789.0,49.546,8.84743036141003
3.0,790.0,62.04600000000001,12.9259593067594
3.0,791.0,50.165,15.140726699864839
3.0,792.0,39.262,14.074686355297583
3.0,793.0,49.903999999999996,21.21599736048249
3.0,794.0,51.763,10.38388564074162
3.0,795.0,62.88100000000001,16.751868224171297
3.0,796.0,61.714999999999996,13.447896675688728
3.0,797.0,45.356,10.285787475930075
3.0,798.0,48.284,5.254267218176099
3.0,799.0,44.501000000000005,12.433069170562835
3.0,800.0,51.238,14.5658009048593
3.0,801.0,50.998,12.180842171212957
3.0,802.0,43.858000000000004,17.134339088508785
3.0,803.0,51.404999999999994,13.514239342264144
3.0,804.0,48.38100000000001,7.15836915784594
3.0,805.0,51.831999999999994,9.616466918780514
3.0,806.0,57.379,11.034692972620489
3.0,807.0,48.333,13.269798830426932
3.0,808.0,53.023,16.04189954462999
3.0,809.0,54.30899999999999,11.066364759938105
3.0,810.0,49.19,10.076005160776763
3.0,811.0,43.975,12.73009524709065
3.0,812.0,57.285000000000004,11.353861237482162
3.0,813.0,56.476,12.571922048756107
3.0,814.0,43.713,12.244130063013868
3.0,815.0,50.928999999999995,8.772482487870809
3.0,816.0,48.524,15.291300271723133
3.0,817.0,47.952,14.520490212110609
3.0,818.0,58.403000000000006,16.946589066829937
3.0,819.0,50.523,9.876871012623381
3.0,820.0,57.69199999999999,9.854045666628505
3.0,821.0,50.141,11.428388731575417
3.0,822.0,56.09499999999999,12.027961797411894
3.0,823.0,55.11899999999999,15.463882080512642
3.0,824.0,55.260000000000005,11.102495215040626
3.0,825.0,53.141000000000005,16.528006201596124
3.0,826.0,51.45,12.410156324559333
3.0,827.0,56.64300000000001,13.911722431101047
3.0,828.0,46.881,12.71432613235951
3.0,829.0,42.81,9.63064172316674
3.0,830.0,49.452000000000005,15.8708026262064
3.0,831.0,57.024,12.501904014989075
3.0,832.0,42.263999999999996,12.923300042945687
3.0,833.0,55.666999999999994,16.302174732225144
3.0,834.0,50.785000000000004,13.009372967210984
3.0,835.0,52.809000000000005,11.391717561456657
3.0,836.0,57.572,11.998433064363029
3.0,837.0,47.11899999999999,17.872951323158688
3.0,838.0,55.524,16.115840158055676
3.0,839.0,52.31,15.515988527966885
3.0,840.0,48.857,8.099771663448296
3.0,841.0,53.59499999999999,8.758195304970084
3.0,842.0,56.80799999999999,12.05691486243475
3.0,843.0,47.427,11.799225440680418
3.0,844.0,51.38199999999999,15.203752694647465
3.0,845.0,44.286,8.290754127339683
3.0,846.0,47.001,18.803571708587707
3.0,847.0,47.403999999999996,11.904821040234078
3.0,848.0,50.928000000000004,12.230605708631112
3.0,849.0,53.547000000000004,9.353173846347559
3.0,850.0,50.357,8.109821268067503
3.0,851.0,62.09400000000001,14.20389115700342
3.0,852.0,45.285,14.76055774691458
3.0,853.0,54.49899999999999,18.15298953340744
3.0,854.0,51.499,15.556582176043682
3.0,855.0,53.287,7.058103215453851
3.0,856.0,52.189,7.732520223057939
3.0,857.0,57.806999999999995,14.423582114024242
3.0,858.0,54.5,9.636352006854045
3.0,859.0,50.38100000000001,14.613643932982628
3.0,860.0,55.928,11.429589493940714
3.0,861.0,51.025,9.078999118845646
3.0,862.0,57.522000000000006,9.04403317110237
3.0,863.0,39.30799999999999,10.341075185878886
3.0,864.0,46.953,4.068137288735472
3.0,865.0,50.976000000000006,15.66734387188843
3.0,866.0,55.427,16.74762971288773
3.0,867.0,61.451,12.113042103451964
3.0,868.0,55.144000000000005,13.715161100038163
3.0,869.0,47.952,15.33039060167744
3.0,870.0,38.287,15.754921167685985
3.0,871.0,52.331999999999994,14.947569568327822
3.0,872.0,51.762,17.323591890829107
3.0,873.0,51.096000000000004,9.803107874546724
3.0,874.0,46.334,12.862468036889343
3.0,875.0,43.215,8.786019861120279
3.0,876.0,57.569,12.715715040846112
3.0,877.0,43.69,13.8526784413701
3.0,878.0,47.096000000000004,8.986389931446332
3.0,879.0,48.762,11.475463215051493
3.0,880.0,51.214999999999996,11.838577828438686
3.0,881.0,47.477000000000004,12.759199857357826
3.0,882.0,51.524,14.444870508246172
3.0,883.0,37.929,18.05529088660717
3.0,884.0,48.691,10.28403077591661
3.0,885.0,46.715,10.12241893027551
3.0,886.0,45.714999999999996,12.12522927618278
3.0,887.0,34.333,10.323160417236574
3.0,888.0,49.048,9.045585442634435
3.0,889.0,55.64199999999998,14.032527071058869
3.0,890.0,60.617,11.150366854951454
3.0,891.0,50.190000000000005,15.580879949476536
3.0,892.0,58.35600000000001,10.528125379192632
3.0,893.0,42.738,11.132845817669443
3.0,894.0,50.381,13.497223751572024
3.0,895.0,45.355999999999995,7.330384983068762
3.0,896.0,50.5,13.352848385269715
3.0,897.0,53.855,15.441639323595146
3.0,898.0,53.04699999999999,22.244272543735836
3.0,899.0,53.35699999999999,10.373575131072217
3.0,900.0,51.167,20.286503419761623
3.0,901.0,52.903,13.024815584107131
3.0,902.0,55.761,14.233264172353438
3.0,903.0,54.14300000000001,11.676718759994179
3.0,904.0,42.09499999999999,11.492362028756316
3.0,905.0,45.857,10.428009445718777
3.0,906.0,48.643,10.250603933427533
3.0,907.0,43.953,12.89242649775441
3.0,908.0,52.5,11.275145231880606
3.0,909.0,57.261,20.5803831111085
3.0,910.0,46.167,12.157294970510502
3.0,911.0,56.477,9.758604459655077
3.0,912.0,56.239,13.022718187843886
3.0,913.0,48.834,14.906518842439372
3.0,914.0,57.403999999999996,10.817063557176688
3.0,915.0,54.096000000000004,10.726152339026328
3.0,916.0,49.334,11.235655922107973
3.0,917.0,52.19,14.85900871525419
3.0,918.0,43.143,12.929099001863973
3.0,919.0,52.30899999999999,11.969575974110361
3.0,920.0,51.38099999999999,14.49742835816063
3.0,921.0,46.120000000000005,10.363598795785178
3.0,922.0,55.33299999999999,12.866371710781559
3.0,923.0,58.09400000000001,12.869467121835308
3.0,924.0,65.38,18.814008079088303
3.0,925.0,45.61899999999999,12.220560093547267
3.0,926.0,54.501,12.612234893150381
3.0,927.0,44.619,10.52319956097004
3.0,928.0,43.644,9.451036133673387
3.0,929.0,52.595000000000006,14.09601663591527
3.0,930.0,49.785000000000004,8.1384669932365
3.0,931.0,50.187999999999995,14.21539433149851
3.0,932.0,44.714999999999996,17.347245458573532
3.0,933.0,40.522999999999996,18.8958530106476
3.0,934.0,50.405,15.175595045994076
3.0,935.0,46.834,14.405404680188614
3.0,936.0,44.523,11.88901177558505
3.0,937.0,55.06999999999999,12.158129790391282
3.0,938.0,55.11800000000001,10.93656143401572
3.0,939.0,51.35699999999999,15.596623384566287
3.0,940.0,46.023,15.993344271915115
3.0,941.0,52.02299999999999,14.308614922486385
3.0,942.0,51.403,11.930437586274863
3.0,943.0,55.238,11.628279150416024
3.0,944.0,57.403999999999996,13.192737547605502
3.0,945.0,45.905,9.02438391248954
3.0,946.0,50.690999999999995,13.755788926848215
3.0,947.0,53.833000000000006,13.018968507527775
3.0,948.0,45.475,11.3319550387389
3.0,949.0,44.809,13.051182666716453
3.0,950.0,49.166,12.630255896061648
3.0,951.0,57.66700000000001,11.722809432896193
3.0,952.0,46.166,15.092454538609683
3.0,953.0,46.83200000000001,11.382501306830585
3.0,954.0,40.617999999999995,10.382125793882484
3.0,955.0,49.475,19.536909300091455
3.0,956.0,55.61800000000001,14.159617791451856
3.0,957.0,56.975,16.420162149016676
3.0,958.0,53.59499999999999,11.94407489092395
3.0,959.0,45.737,14.828417346433165
3.0,960.0,56.333000000000006,9.828421083775357
3.0,961.0,49.476000000000006,12.284554692783944
3.0,962.0,48.262,14.51958181215974
3.0,963.0,52.071000000000005,11.232782780771645
3.0,964.0,50.833,8.755019189013808
3.0,965.0,45.452,11.274271417701456
3.0,966.0,51.666999999999994,9.21759301553285
3.0,967.0,48.76,11.085849538939268
3.0,968.0,55.595000000000006,16.95709718672391
3.0,969.0,45.357,15.918974244592519
3.0,970.0,65.405,7.387109380535799
3.0,971.0,51.975,16.133849044787794
3.0,972.0,47.66499999999999,13.273696734519739
3.0,973.0,53.573,18.54919569684896
3.0,974.0,52.33200000000001,11.099795313428082
3.0,975.0,50.713,20.052759934732176
3.0,976.0,46.283,12.541240807830778
3.0,977.0,63.118999999999986,18.197224211401032
3.0,978.0,63.11899999999999,9.745299841462035
3.0,979.0,44.905,11.647539869002381
3.0,980.0,51.882000000000005,11.584590454565062
3.0,981.0,42.452,10.956958337056868
3.0,982.0,49.334,12.830801377934273
3.0,983.0,45.144000000000005,9.130951976656103
3.0,984.0,42.524,14.299728109303338
3.0,985.0,55.28499999999999,15.606951816418219
3.0,986.0,51.547000000000004,13.771938897628031
3.0,987.0,51.999,17.188055998279737
3.0,988.0,50.356,6.8871651642747755
3.0,989.0,53.784000000000006,14.354414791275886
3.0,990.0,54.714,12.209457154189943
3.0,991.0,43.238,12.25838553807148
3.0,992.0,46.952,14.596597411725789
3.0,993.0,60.214,9.91323680742067
3.0,994.0,58.715999999999994,18.84660988082472
3.0,995.0,41.763,19.46092138106518
3.0,996.0,47.452999999999996,12.479104174579199
3.0,997.0,56.69,11.196742383389912
3.0,998.0,43.739000000000004,10.413741354575691
3.0,999.0,39.0,15.147532472320368
3.0,1000.0,46.498999999999995,10.934495370157693
4.0,1.0,50.167,9.719747990560249
4.0,2.0,47.714,14.314184014466209
4.0,3.0,42.309,15.148533559391153
4.0,4.0,51.762,13.615029783294636
4.0,5.0,40.096,13.519014904940374
4.0,6.0,50.784000000000006,9.53090467899034
4.0,7.0,46.998999999999995,19.371138040910246
4.0,8.0,64.356,9.98405148223906
4.0,9.0,43.809000000000005,17.49733662589824
4.0,10.0,59.739,10.928661811951176
4.0,11.0,62.189,11.356936602799188
4.0,12.0,44.047000000000004,13.321860267995609
4.0,13.0,45.620000000000005,17.142600736177695
4.0,14.0,44.714,8.071881069490557
4.0,15.0,42.667,10.979975455345974
4.0,16.0,47.905,12.147846928571333
4.0,17.0,42.974999999999994,13.65215825428346
4.0,18.0,47.952,9.11198858647222
4.0,19.0,48.046,10.855684409561656
4.0,20.0,54.117999999999995,14.527506186541444
4.0,21.0,50.522,11.211252204816374
4.0,22.0,53.690999999999995,13.064765172018975
4.0,23.0,44.143,13.015075143847614
4.0,24.0,53.714999999999996,14.578466483138753
4.0,25.0,46.166,13.39063792356436
4.0,26.0,50.73800000000001,10.31959863560594
4.0,27.0,48.238,19.103812603771004
4.0,28.0,43.382,9.39663535527478
4.0,29.0,45.452,14.764686789769703
4.0,30.0,50.976,14.906416873279776
4.0,31.0,52.215999999999994,21.284906483233605
4.0,32.0,44.261,13.243573120574371
4.0,33.0,52.21299999999999,10.57235456272632
4.0,34.0,37.617,13.371312613202937
4.0,35.0,42.286,9.814841007372458
4.0,36.0,43.711999999999996,16.133352286490243
4.0,37.0,54.047000000000004,14.416473251111036
4.0,38.0,54.358000000000004,15.92280615971946
4.0,39.0,43.595,11.7479855720034
4.0,40.0,38.811,12.070057539216622
4.0,41.0,46.954,11.963474578900563
4.0,42.0,47.952999999999996,5.22703175808221
4.0,43.0,52.261,16.982221556675086
4.0,44.0,44.882,15.696018476033977
4.0,45.0,43.263,12.109246921258151
4.0,46.0,43.406000000000006,13.932011484347836
