feature,iteration,featBalancedAcc,stdDev
5.0,209.0,49.165,9.565581268276382
5.0,210.0,55.102999999999994,10.634550343103372
5.0,211.0,43.949,9.199255893820979
5.0,212.0,37.479,9.279345289404851
5.0,213.0,49.833,11.783320457324415
5.0,214.0,38.206,11.324515177260349
5.0,215.0,44.833999999999996,10.60401546585066
5.0,216.0,49.736000000000004,10.107048233782207
5.0,217.0,43.232000000000006,9.291188083340042
5.0,218.0,44.596000000000004,12.400632403228474
5.0,219.0,52.507000000000005,6.355725056986025
5.0,220.0,52.40899999999999,9.798465645191598
5.0,221.0,48.775000000000006,14.705709265451976
5.0,222.0,42.622,12.015789445558706
5.0,223.0,50.871,6.82291645852417
5.0,224.0,49.083999999999996,9.79430569259506
5.0,225.0,46.98100000000001,11.536859581359218
5.0,226.0,51.326,8.949761114130366
5.0,227.0,41.885000000000005,12.004640977555306
5.0,228.0,47.044,8.53214533397082
5.0,229.0,53.424,10.083318104671696
5.0,230.0,51.096,15.866573164990605
5.0,231.0,53.224000000000004,11.524358724024518
5.0,232.0,52.15599999999999,6.443230866576178
5.0,233.0,53.077,9.019618672649083
5.0,234.0,53.367,12.586580194794772
5.0,235.0,51.403,12.428010339551541
5.0,236.0,52.725,13.49305024818332
5.0,237.0,52.30800000000001,8.772197900184423
5.0,238.0,44.019999999999996,11.277240797287252
5.0,239.0,52.553,12.434232626101219
5.0,240.0,46.018,9.048400742672708
5.0,241.0,50.813,9.553898732978071
5.0,242.0,50.39,7.259327792571431
5.0,243.0,50.821000000000005,11.230946932471902
5.0,244.0,42.32,7.4113089262288865
5.0,245.0,48.974999999999994,8.899776682591536
5.0,246.0,49.559000000000005,10.901238874549993
5.0,247.0,50.0,10.506339990691336
5.0,248.0,54.239,9.317430386109681
5.0,249.0,47.852,5.359311149765426
5.0,250.0,60.301,8.134049975258328
5.0,251.0,53.75599999999999,11.602819657307442
5.0,252.0,64.198,10.550872760108522
5.0,253.0,52.25699999999999,13.977943375189357
5.0,254.0,43.013,13.187126335938395
5.0,255.0,41.532,7.881209044302785
5.0,256.0,38.339999999999996,13.919638644734999
5.0,257.0,35.59,12.412170640141877
5.0,258.0,46.897000000000006,16.64910631235202
5.0,259.0,48.999,9.476373198645142
5.0,260.0,51.135000000000005,9.608668221975407
5.0,261.0,50.358,12.154997161661536
5.0,262.0,55.967,15.795622843053707
5.0,263.0,43.866,6.824645338770362
5.0,264.0,51.659000000000006,9.359734451361321
5.0,265.0,48.731,13.993851828571003
5.0,266.0,44.719,10.005011194396536
5.0,267.0,50.153,13.59547649036252
5.0,268.0,48.687,7.819344026195549
5.0,269.0,42.096999999999994,10.96411606104204
5.0,270.0,51.403999999999996,10.023381864420811
5.0,271.0,46.089,9.424281882456613
5.0,272.0,46.909000000000006,12.043874335113266
5.0,273.0,42.072,9.659172635376178
5.0,274.0,45.019999999999996,12.011155647979923
5.0,275.0,47.686,11.691089085282004
5.0,276.0,49.071,9.672780830764232
5.0,277.0,58.288,9.594534694293415
5.0,278.0,45.559,10.872725003420257
5.0,279.0,47.364999999999995,7.7910066743650015
5.0,280.0,46.032,6.9608100103364405
5.0,281.0,45.588,10.880798500110181
5.0,282.0,51.364999999999995,11.987495359748841
5.0,283.0,49.372,14.111709180676876
5.0,284.0,39.224000000000004,9.18803156285393
5.0,285.0,51.537,15.944618559250644
5.0,286.0,57.775,7.614412978030546
5.0,287.0,45.577000000000005,9.114004663154391
5.0,288.0,55.545,11.884639035326229
5.0,289.0,54.80800000000001,9.669858116849491
5.0,290.0,46.43599999999999,6.738733115356328
5.0,291.0,53.852,11.541173077291582
5.0,292.0,61.108999999999995,13.05292032458637
5.0,293.0,50.288,10.742353373446623
5.0,294.0,47.333999999999996,9.7123284540835
5.0,295.0,51.488,6.648488249218764
5.0,296.0,44.751,8.946789871233145
5.0,297.0,49.564,9.11566366207091
5.0,298.0,47.397000000000006,10.345697704843305
5.0,299.0,48.32,9.516638061836753
5.0,300.0,47.001000000000005,10.395249347658766
5.0,301.0,47.218,10.048370813221416
5.0,302.0,44.762,10.255467614887191
5.0,303.0,51.60799999999999,8.839373054691153
5.0,304.0,53.58900000000001,11.244820541031325
5.0,305.0,38.93,8.733686506853793
5.0,306.0,42.635,10.199792399848146
5.0,307.0,41.706,11.971871365830824
5.0,308.0,49.736000000000004,11.935245452021505
5.0,309.0,48.002,5.357702492673515
5.0,310.0,41.923,8.846867298654367
5.0,311.0,55.839,12.03884500274009
5.0,312.0,52.038,10.348526271890119
5.0,313.0,43.481,11.441934670325645
5.0,314.0,43.544999999999995,9.473067349069149
5.0,315.0,43.199000000000005,5.907631420459473
5.0,316.0,51.385000000000005,7.747643835386342
5.0,317.0,46.418,8.129451149985465
5.0,318.0,45.2,8.460468072157711
5.0,319.0,50.595,14.100782425099679
5.0,320.0,53.153,15.814691302709644
5.0,321.0,54.007000000000005,5.717541517120799
5.0,322.0,49.052,6.354920613194158
5.0,323.0,43.352999999999994,7.951142119217842
5.0,324.0,34.909000000000006,9.7371417264
5.0,325.0,45.057,6.980308087756586
5.0,326.0,52.774,10.931718254693541
5.0,327.0,50.85,11.832592277265368
5.0,328.0,53.64200000000001,10.733487597235111
5.0,329.0,41.077000000000005,6.345642678247807
5.0,330.0,50.422999999999995,9.851894284857101
5.0,331.0,54.23100000000001,9.852140325837834
5.0,332.0,49.659000000000006,14.808873995007183
5.0,333.0,49.403,12.510617131061123
5.0,334.0,55.053,12.167913584505767
5.0,335.0,54.443000000000005,8.61209388011998
5.0,336.0,42.480000000000004,9.240254325504251
5.0,337.0,44.616,9.358188072484973
5.0,338.0,51.19,7.346586962665045
5.0,339.0,48.647000000000006,13.530464921797773
5.0,340.0,51.20399999999999,10.800611278997131
5.0,341.0,48.338,8.283669235308711
5.0,342.0,44.968,10.646304335308098
5.0,343.0,58.129000000000005,16.4226364813936
5.0,344.0,51.230999999999995,9.307965889494868
5.0,345.0,56.416,9.40354316202143
5.0,346.0,46.635,16.428651344526124
5.0,347.0,45.135,9.337691631233065
5.0,348.0,44.909000000000006,6.930629769364397
5.0,349.0,49.072,11.499764171494997
5.0,350.0,52.556999999999995,11.477302862606702
5.0,351.0,56.807,8.965964588375309
5.0,352.0,55.322,10.55692739389639
5.0,353.0,50.339,14.664185248420726
5.0,354.0,48.943,11.30251923245433
5.0,355.0,49.70700000000001,4.65749084808548
5.0,356.0,50.33200000000001,15.723298508900733
5.0,357.0,49.943000000000005,12.975613318837766
5.0,358.0,56.209999999999994,14.441477071269407
5.0,359.0,54.44200000000001,8.372140467049032
5.0,360.0,54.288,14.077637443832682
5.0,361.0,55.37800000000001,15.94892021423394
5.0,362.0,53.955999999999996,10.184942022417212
5.0,363.0,53.705999999999996,11.388802570946606
5.0,364.0,49.79600000000001,11.943383272758183
5.0,365.0,48.772999999999996,6.747771558077527
5.0,366.0,53.5,18.496985159749684
5.0,367.0,49.949,9.973764033703624
5.0,368.0,58.50600000000001,15.005157246760195
5.0,369.0,55.463,17.04959239982
5.0,370.0,45.097,10.174568344652267
5.0,371.0,47.718,10.490933990832275
5.0,372.0,48.38399999999999,11.197615996273493
5.0,373.0,48.366,8.502619831557801
5.0,374.0,46.84,16.890050325561496
5.0,375.0,50.583,9.002080926097031
5.0,376.0,55.161,13.375227437318589
5.0,377.0,47.531,8.546915759500616
5.0,378.0,45.077999999999996,9.883066123425461
5.0,379.0,50.41,10.153946030977318
5.0,380.0,43.316,7.193853209511577
5.0,381.0,49.904,10.997825421418543
5.0,382.0,53.056999999999995,7.492109249069985
5.0,383.0,47.819,13.426794442457217
5.0,384.0,56.326,7.295468730657409
5.0,385.0,54.788,9.928608966013316
5.0,386.0,49.116,9.865565569190649
5.0,387.0,52.19200000000001,8.843459504062876
5.0,388.0,49.718,8.998969718806704
5.0,389.0,47.655,13.252440718599725
5.0,390.0,54.193000000000005,12.315035566331101
5.0,391.0,44.058,9.224636361396582
5.0,392.0,47.980000000000004,11.404673603396109
5.0,393.0,46.273999999999994,12.81712229792632
5.0,394.0,52.987999999999985,15.767470183894435
5.0,395.0,48.283,9.587135182107323
5.0,396.0,49.468,8.010877355196497
5.0,397.0,60.55000000000001,14.222197439214519
5.0,398.0,48.364000000000004,5.846412917336577
5.0,399.0,47.653000000000006,10.144097840616482
5.0,400.0,49.558,7.067739101013845
5.0,401.0,47.7,12.054570087730212
5.0,402.0,54.165,13.030687817609628
5.0,403.0,44.687,11.431744442559935
5.0,404.0,42.848,11.435463086381768
5.0,405.0,48.987,14.213291701783934
5.0,406.0,47.987,10.176029726764755
5.0,407.0,52.906000000000006,11.095594801541736
5.0,408.0,53.794000000000004,10.034147896059736
5.0,409.0,46.397,10.917327557603096
5.0,410.0,45.975,6.044528517593411
5.0,411.0,57.641,11.654771083122998
5.0,412.0,41.787,12.961667369594084
5.0,413.0,44.693,12.424773680031358
5.0,414.0,47.364999999999995,10.10633192607486
5.0,415.0,46.268,9.00018644251329
5.0,416.0,43.273999999999994,8.53538071792934
5.0,417.0,50.374,12.944734218978773
5.0,418.0,46.884,7.118858335435535
5.0,419.0,46.531000000000006,13.662774571806416
5.0,420.0,50.46900000000001,10.04149934023799
5.0,421.0,52.673,9.452448412977454
5.0,422.0,49.68599999999999,12.815091259916958
5.0,423.0,52.161,10.60055984370637
5.0,424.0,51.712,8.200602173011443
5.0,425.0,49.0,8.135868730504445
5.0,426.0,61.416,11.750445268158991
5.0,427.0,54.172000000000004,13.363191834288694
5.0,428.0,49.421,12.510586277229377
5.0,429.0,56.314,11.341041574740833
5.0,430.0,54.501,12.432608294320223
5.0,431.0,49.775,7.658645115162342
5.0,432.0,59.87800000000001,14.381282140337834
5.0,433.0,51.225,7.125826618715895
5.0,434.0,42.410000000000004,9.917991732200628
5.0,435.0,45.416000000000004,6.966594864063791
5.0,436.0,50.051,8.676346523739126
5.0,437.0,54.34100000000001,10.66017959511002
5.0,438.0,54.238,7.710266921449607
5.0,439.0,41.815000000000005,7.218687207519108
5.0,440.0,49.429,13.077889317470156
5.0,441.0,50.089,7.13021942158865
5.0,442.0,42.916000000000004,11.746895079126228
5.0,443.0,54.884,9.31866213573601
5.0,444.0,50.326,10.703755602591084
5.0,445.0,50.68600000000001,11.838651274532923
5.0,446.0,58.91600000000001,15.509612632171057
5.0,447.0,50.96900000000001,9.807234523554538
5.0,448.0,51.108,12.119206904744221
5.0,449.0,53.839,8.339652810519153
5.0,450.0,49.75600000000001,9.132928555507263
5.0,451.0,56.712,12.992424562028443
5.0,452.0,52.525999999999996,12.20543256095416
5.0,453.0,51.788,13.661368745480813
5.0,454.0,40.634,10.50987459487505
5.0,455.0,42.846,11.490734702359115
5.0,456.0,45.903999999999996,10.243332660809177
5.0,457.0,51.303,12.595037951510905
5.0,458.0,48.974000000000004,11.676303524660534
5.0,459.0,50.757,12.676441969259352
5.0,460.0,49.236000000000004,15.469542462529393
5.0,461.0,51.077,9.237322176908197
5.0,462.0,43.244,9.036173083778332
5.0,463.0,53.58299999999999,12.651591243792222
5.0,464.0,52.660000000000004,6.6798877236073375
5.0,465.0,48.062,9.343491638568526
5.0,466.0,49.693,8.18210614695263
5.0,467.0,50.584,12.588171590822869
5.0,468.0,50.346,11.568734762280618
5.0,469.0,41.91,7.073478635014035
5.0,470.0,51.641999999999996,9.505834839718181
5.0,471.0,43.634,9.993747245152841
5.0,472.0,47.096,13.279827709725755
5.0,473.0,48.653,8.367891072426792
5.0,474.0,53.312,9.457777540204676
5.0,475.0,43.398,8.972474352150583
5.0,476.0,46.827999999999996,8.98972057407793
5.0,477.0,51.172,15.842556485618095
5.0,478.0,57.051,5.636570677282419
5.0,479.0,47.053,6.597686033754561
5.0,480.0,48.205,8.188204015533564
5.0,481.0,53.85799999999999,9.7431060755798
5.0,482.0,51.102000000000004,13.993354708575067
5.0,483.0,44.122,12.683057044734918
5.0,484.0,52.121,6.395749291521676
5.0,485.0,49.5,11.549714282180316
5.0,486.0,52.108000000000004,11.904877823816589
5.0,487.0,51.456,11.55172385404014
5.0,488.0,52.84100000000001,6.748450859271332
5.0,489.0,46.416999999999994,8.839696883943475
5.0,490.0,54.037,13.264813643621233
5.0,491.0,54.74300000000001,13.975939360200444
5.0,492.0,50.24999999999999,10.393801999268604
5.0,493.0,52.938,12.552424307678576
5.0,494.0,55.334,7.830795872706681
5.0,495.0,45.467,11.707971685992412
5.0,496.0,48.095,7.9570701266232415
5.0,497.0,50.769999999999996,10.674099493634113
5.0,498.0,48.924,9.715453875141398
5.0,499.0,41.326,9.005588487156183
5.0,500.0,56.492000000000004,14.685583951617316
5.0,501.0,41.436,7.23820171036978
5.0,502.0,50.513,7.309229849991037
5.0,503.0,46.24399999999999,13.66796853961846
5.0,504.0,53.422000000000004,11.881592317530508
5.0,505.0,51.083,10.663016505661052
5.0,506.0,56.99300000000001,13.843681627370664
5.0,507.0,51.391,9.860057251355085
5.0,508.0,53.32000000000001,6.896561462062089
5.0,509.0,42.957,12.752791890405804
5.0,510.0,44.166000000000004,11.201181366266686
5.0,511.0,43.477000000000004,7.181930172314404
5.0,512.0,36.841,8.300341498998701
5.0,513.0,49.909,8.944583221145635
5.0,514.0,44.57,14.005385392769455
5.0,515.0,49.885,13.6386775385299
5.0,516.0,49.526,11.083591656137463
5.0,517.0,51.948,11.412851352751424
5.0,518.0,58.94199999999999,11.873741449096828
5.0,519.0,45.897999999999996,10.755966530256591
5.0,520.0,44.577,7.450618833358743
5.0,521.0,52.474000000000004,8.203470241306418
5.0,522.0,46.82,12.597212390048842
5.0,523.0,52.126999999999995,9.950536719192588
5.0,524.0,54.834,10.487473671003897
5.0,525.0,44.403999999999996,6.178187760176927
5.0,526.0,47.967,8.067506492095312
5.0,527.0,41.583,8.033543489643908
5.0,528.0,49.556,13.437118143411556
5.0,529.0,55.972,8.583136722667303
5.0,530.0,45.596,7.739014407532781
5.0,531.0,46.751000000000005,11.557831500761722
5.0,532.0,54.821000000000005,7.390378136469067
5.0,533.0,45.821999999999996,11.074484006038384
5.0,534.0,48.923,8.854499477666709
5.0,535.0,46.833,11.756852512471184
5.0,536.0,48.289,9.77319031841701
5.0,537.0,49.089999999999996,5.939510080806326
5.0,538.0,51.251,9.864502470981494
5.0,539.0,55.621,12.187465240976072
5.0,540.0,51.77,12.226592329835816
5.0,541.0,47.545,5.9535069496894
5.0,542.0,49.474000000000004,10.198282404405166
5.0,543.0,46.571000000000005,8.186059430519668
5.0,544.0,52.267999999999994,13.248205010491045
5.0,545.0,58.12700000000001,9.758089003488337
5.0,546.0,50.674,8.741244991418558
5.0,547.0,48.781,8.973832458877311
5.0,548.0,48.11999999999999,10.531147135996154
5.0,549.0,57.928999999999995,8.624709212489428
5.0,550.0,46.391000000000005,14.845984271849408
5.0,551.0,48.924,5.268878818116811
5.0,552.0,46.698,7.740481638761247
5.0,553.0,61.49300000000001,10.466521915134942
5.0,554.0,49.404,8.211409379637578
5.0,555.0,52.322,11.09638031071394
5.0,556.0,46.446999999999996,7.281370818740109
5.0,557.0,54.512,12.743731635592457
5.0,558.0,58.43699999999999,13.495898673300717
5.0,559.0,48.839,9.420499402897915
5.0,560.0,51.184999999999995,11.97999019198263
5.0,561.0,44.065,8.82432915297248
5.0,562.0,49.196999999999996,10.206125660602067
5.0,563.0,51.8,15.24469940667903
5.0,564.0,55.77,15.925932939705605
5.0,565.0,48.981,8.49707885099344
5.0,566.0,47.974000000000004,6.812036699842419
5.0,567.0,43.013,9.048336919014455
5.0,568.0,48.422,11.030648031734128
5.0,569.0,37.55200000000001,11.401566383615894
5.0,570.0,46.685,11.014260982925729
5.0,571.0,56.524,11.850541928536432
5.0,572.0,53.622,11.632171594332675
5.0,573.0,47.743,13.561506590346074
5.0,574.0,45.498999999999995,11.031388353240041
5.0,575.0,49.051,7.217221695361727
5.0,576.0,41.437,8.70260311630951
5.0,577.0,51.287,9.474953350808649
5.0,578.0,50.122,10.736487134999047
5.0,579.0,55.647000000000006,9.612566826815822
5.0,580.0,51.738,12.43857290849718
5.0,581.0,46.051,7.61149715890376
5.0,582.0,53.321000000000005,8.261522196302566
5.0,583.0,49.961,9.903845162359922
5.0,584.0,46.582,9.931103463361964
5.0,585.0,48.538,11.335060476239198
5.0,586.0,57.677,10.42566165765991
5.0,587.0,52.839,11.653747423039508
5.0,588.0,50.263999999999996,11.770232962860167
5.0,589.0,45.461,10.106864449471953
5.0,590.0,53.75,16.054877140607463
5.0,591.0,50.923,7.8210600943861825
5.0,592.0,48.162,14.471802099254951
5.0,593.0,52.35200000000001,12.706273883401066
5.0,594.0,49.866,6.299428863000202
5.0,595.0,50.942,13.890768733227114
5.0,596.0,52.621,11.805161964157882
5.0,597.0,45.762,11.379187844481697
5.0,598.0,48.77,9.084698123768339
5.0,599.0,44.321000000000005,9.321576529750747
5.0,600.0,46.539,8.545385245850534
5.0,601.0,47.134,12.284759012695366
5.0,602.0,48.641,10.168920739193513
5.0,603.0,48.5,8.02604011951099
5.0,604.0,46.724000000000004,10.762836243295723
5.0,605.0,53.69199999999999,10.507710311956645
5.0,606.0,51.134,11.46357989460535
5.0,607.0,50.749,8.62880113341361
5.0,608.0,46.097,16.080115702320057
5.0,609.0,45.538,9.978444568167927
5.0,610.0,53.39200000000001,13.847713746319283
5.0,611.0,47.334,7.715762049208102
5.0,612.0,51.903999999999996,12.586965639104605
5.0,613.0,50.620999999999995,9.927400918669498
5.0,614.0,57.114,10.44901449898506
5.0,615.0,56.925,11.927903629724714
5.0,616.0,43.923,7.383973252930972
5.0,617.0,57.86,10.238459845113423
5.0,618.0,52.455,9.629413533543984
5.0,619.0,48.11,8.4390568193371
5.0,620.0,50.269,13.395934793809651
5.0,621.0,52.83200000000001,5.8775467671469865
5.0,622.0,46.766999999999996,12.532365339392241
5.0,623.0,55.955000000000005,14.17830543471257
5.0,624.0,54.128,15.664937791130866
5.0,625.0,57.589,12.378305578713107
5.0,626.0,50.353,13.117222305046141
5.0,627.0,45.160000000000004,8.079849008490196
5.0,628.0,56.589,7.878514390416509
5.0,629.0,47.24400000000001,12.808835388121746
5.0,630.0,53.852999999999994,8.442213039245098
5.0,631.0,44.518,14.21898857162492
5.0,632.0,59.449,8.151407792522715
5.0,633.0,49.684999999999995,6.484935234834654
5.0,634.0,50.114999999999995,14.931935072186727
5.0,635.0,51.559000000000005,15.155500288674077
5.0,636.0,43.872,6.6826129620082
5.0,637.0,50.396,15.809502964989127
5.0,638.0,57.30799999999999,12.64101087729933
5.0,639.0,47.005,4.274557871874002
5.0,640.0,53.775,7.20758246570929
5.0,641.0,43.48700000000001,11.472862807512342
5.0,642.0,52.057,7.265240601659383
5.0,643.0,49.712,15.789345648252814
5.0,644.0,43.499,11.955816534222999
5.0,645.0,46.121,9.563284425342582
5.0,646.0,48.333999999999996,8.481876207538047
5.0,647.0,50.122,12.8932112369262
5.0,648.0,54.025999999999996,10.997603557139165
5.0,649.0,51.705,10.145118284179834
5.0,650.0,47.033,9.234897996188156
5.0,651.0,40.533,11.164359408403152
5.0,652.0,38.956,7.115833331381504
5.0,653.0,54.126,12.054834051118247
5.0,654.0,48.550999999999995,7.031430082138343
5.0,655.0,54.021,9.25254500124155
5.0,656.0,56.74300000000001,8.664910905485412
5.0,657.0,50.263,15.761491077940564
5.0,658.0,47.262,12.972876936131012
5.0,659.0,42.751000000000005,11.784474065481243
5.0,660.0,44.551,7.765904261578299
5.0,661.0,47.043,9.741890011696908
5.0,662.0,53.242999999999995,6.420663594987672
5.0,663.0,53.190999999999995,14.33920252315309
5.0,664.0,52.916999999999994,10.532534405355626
5.0,665.0,53.50600000000001,12.725227856506146
5.0,666.0,53.653999999999996,9.175259342383736
5.0,667.0,51.70399999999999,9.585395349175744
5.0,668.0,53.301,9.84265457079542
5.0,669.0,53.345000000000006,10.250248045779186
5.0,670.0,49.102,8.604215013584913
5.0,671.0,52.85799999999999,8.058844582196631
5.0,672.0,43.403999999999996,8.398885878496028
5.0,673.0,53.379,10.14581731552466
5.0,674.0,57.057,13.317407442892177
5.0,675.0,55.275,8.59106890904735
5.0,676.0,47.07600000000001,9.529813429443411
5.0,677.0,49.333,8.89511556979447
5.0,678.0,48.346,16.793378576093616
5.0,679.0,55.288,10.7231625931905
5.0,680.0,51.989,7.7942600033614475
5.0,681.0,56.774,10.686527218886406
5.0,682.0,47.821,11.160863273062706
5.0,683.0,51.45399999999999,12.624128643197517
5.0,684.0,49.204,7.264803094372207
5.0,685.0,60.74400000000001,14.069053415208856
5.0,686.0,51.071,8.849627619284329
5.0,687.0,53.814,8.502174074905783
5.0,688.0,51.338,10.346240669924512
5.0,689.0,53.102,10.271138009003675
5.0,690.0,45.378,11.22223845763402
5.0,691.0,55.891000000000005,10.27378357763098
