Region,Iteration,Average Accuracy
17.0,211.0,63.83828
17.0,212.0,56.6644
17.0,213.0,51.04938
17.0,214.0,56.287440000000004
17.0,215.0,42.10386
17.0,216.0,48.5033
17.0,217.0,49.36642
17.0,218.0,42.21303999999999
17.0,219.0,51.574380000000005
17.0,220.0,47.5085
17.0,221.0,50.670139999999996
17.0,222.0,52.14482
17.0,223.0,48.75746
17.0,224.0,45.8839
17.0,225.0,49.67818
17.0,226.0,52.933539999999994
17.0,227.0,47.53432000000001
17.0,228.0,49.29722
17.0,229.0,49.222120000000004
17.0,230.0,51.44992
17.0,231.0,51.03468
17.0,232.0,48.872780000000006
17.0,233.0,56.70314
17.0,234.0,42.8455
17.0,235.0,49.106460000000006
17.0,236.0,53.092580000000005
17.0,237.0,43.2883
17.0,238.0,43.47264
17.0,239.0,46.95687999999999
17.0,240.0,53.97314
17.0,241.0,50.735620000000004
17.0,242.0,46.214040000000004
17.0,243.0,50.90756
17.0,244.0,41.33148
17.0,245.0,48.789519999999996
17.0,246.0,53.27102000000001
17.0,247.0,48.06732
17.0,248.0,43.69542
17.0,249.0,37.9885
17.0,250.0,48.213699999999996
17.0,251.0,42.21228
17.0,252.0,48.76586
17.0,253.0,48.22136
17.0,254.0,45.85352
17.0,255.0,49.3281
17.0,256.0,45.321619999999996
17.0,257.0,43.87704
17.0,258.0,45.33104
17.0,259.0,50.9912
17.0,260.0,53.78658
17.0,261.0,50.47558
17.0,262.0,51.800059999999995
17.0,263.0,46.31606
17.0,264.0,46.59532
17.0,265.0,43.758720000000004
17.0,266.0,49.9785
17.0,267.0,52.9479
17.0,268.0,56.70458
17.0,269.0,48.650619999999996
17.0,270.0,57.10916
17.0,271.0,54.098499999999994
17.0,272.0,47.28154000000001
17.0,273.0,53.176339999999996
17.0,274.0,48.06210000000001
18.0,0.0,45.7145
18.0,1.0,47.31966
18.0,2.0,54.74772
18.0,3.0,50.10133999999999
18.0,4.0,55.85822
18.0,5.0,51.83682000000001
18.0,6.0,51.617940000000004
18.0,7.0,47.03856
18.0,8.0,46.16346
18.0,9.0,48.31616
18.0,10.0,50.99886
18.0,11.0,58.11528
18.0,12.0,47.661139999999996
18.0,13.0,49.97822
18.0,14.0,45.516020000000005
18.0,15.0,41.65554
18.0,16.0,48.26486
18.0,17.0,54.036719999999995
18.0,18.0,50.70031999999999
18.0,19.0,51.65924
18.0,20.0,53.50904
18.0,21.0,52.708380000000005
18.0,22.0,44.523120000000006
18.0,23.0,44.378099999999996
18.0,24.0,47.1373
18.0,25.0,51.08312
18.0,26.0,51.910940000000004
18.0,27.0,49.77464
18.0,28.0,43.43348
18.0,29.0,48.75768000000001
18.0,30.0,48.926919999999996
18.0,31.0,53.02338
18.0,32.0,49.028040000000004
18.0,33.0,53.3598
18.0,34.0,50.093059999999994
18.0,35.0,52.32812
18.0,36.0,50.369659999999996
18.0,37.0,55.704080000000005
18.0,38.0,47.35712
18.0,39.0,48.82238
18.0,40.0,52.17872
18.0,41.0,50.34808
18.0,42.0,43.08804
18.0,43.0,48.57662
18.0,44.0,51.2438
18.0,45.0,51.18488
18.0,46.0,45.9895
18.0,47.0,48.39262
18.0,48.0,47.39738
18.0,49.0,45.76214
18.0,50.0,45.66784
18.0,51.0,44.89585999999999
18.0,52.0,50.53832
18.0,53.0,53.30438
18.0,54.0,49.02046
18.0,55.0,49.49249999999999
18.0,56.0,38.754259999999995
18.0,57.0,43.373479999999994
18.0,58.0,53.84324000000001
18.0,59.0,48.481139999999996
18.0,60.0,44.64832
18.0,61.0,41.1575
18.0,62.0,49.11124
18.0,63.0,48.446160000000006
18.0,64.0,49.32372
18.0,65.0,46.453540000000004
18.0,66.0,60.876380000000005
18.0,67.0,51.06248
18.0,68.0,51.083619999999996
18.0,69.0,52.383739999999996
18.0,70.0,55.79624
18.0,71.0,45.0668
18.0,72.0,50.650940000000006
18.0,73.0,54.31664000000001
18.0,74.0,42.49314
18.0,75.0,56.0608
18.0,76.0,47.23758
18.0,77.0,47.165440000000004
18.0,78.0,55.18172
18.0,79.0,56.4403
18.0,80.0,46.519119999999994
18.0,81.0,51.746739999999996
18.0,82.0,52.91062
18.0,83.0,52.362339999999996
18.0,84.0,56.98206
18.0,85.0,50.36056000000001
18.0,86.0,46.756699999999995
18.0,87.0,44.39840000000001
18.0,88.0,49.96852
18.0,89.0,50.157300000000006
18.0,90.0,50.33132
18.0,91.0,46.373200000000004
18.0,92.0,51.6403
18.0,93.0,42.834
18.0,94.0,48.675979999999996
18.0,95.0,55.1306
18.0,96.0,55.0892
18.0,97.0,49.01910000000001
18.0,98.0,53.44366
18.0,99.0,55.19738
18.0,100.0,49.7903
18.0,101.0,55.5615
18.0,102.0,51.77014
18.0,103.0,48.544200000000004
18.0,104.0,48.1239
18.0,105.0,46.550399999999996
18.0,106.0,43.883120000000005
18.0,107.0,51.968360000000004
18.0,108.0,44.602
18.0,109.0,55.891560000000005
18.0,110.0,46.01182
18.0,111.0,51.822039999999994
18.0,112.0,52.94448
18.0,113.0,58.32198
18.0,114.0,52.04222
18.0,115.0,59.23326
18.0,116.0,51.530759999999994
18.0,117.0,48.69536
18.0,118.0,56.059160000000006
18.0,119.0,54.277300000000004
18.0,120.0,51.486380000000004
18.0,121.0,44.97788
18.0,122.0,49.73216
18.0,123.0,50.86786
18.0,124.0,59.70836
18.0,125.0,55.568180000000005
18.0,126.0,47.511720000000004
18.0,127.0,49.82224000000001
18.0,128.0,51.25618000000001
18.0,129.0,46.44872
18.0,130.0,53.3061
18.0,131.0,45.201600000000006
18.0,132.0,46.51074
18.0,133.0,45.92918
18.0,134.0,46.1084
18.0,135.0,50.531
18.0,136.0,51.48154
18.0,137.0,48.88774000000001
18.0,138.0,48.89164
18.0,139.0,44.41824
18.0,140.0,51.24964
18.0,141.0,46.090360000000004
18.0,142.0,53.429300000000005
18.0,143.0,38.97282
18.0,144.0,59.43642
18.0,145.0,58.334179999999996
18.0,146.0,47.35778
18.0,147.0,50.50628
18.0,148.0,45.903980000000004
18.0,149.0,54.35786
18.0,150.0,53.021
18.0,151.0,42.79672
18.0,152.0,45.11182000000001
18.0,153.0,48.252120000000005
18.0,154.0,49.0987
18.0,155.0,61.165800000000004
18.0,156.0,40.89424
18.0,157.0,53.24932
18.0,158.0,45.80014
18.0,159.0,44.20784
18.0,160.0,60.91186
18.0,161.0,47.53054
18.0,162.0,59.7754
18.0,163.0,49.57188000000001
18.0,164.0,51.6871
18.0,165.0,47.85698
18.0,166.0,57.8143
18.0,167.0,46.00986
18.0,168.0,53.43588
18.0,169.0,55.0289
18.0,170.0,54.32192
18.0,171.0,45.76626
18.0,172.0,42.98539999999999
18.0,173.0,46.25484
18.0,174.0,51.58944
18.0,175.0,51.99228
18.0,176.0,53.0492
18.0,177.0,54.14958
18.0,178.0,50.22958
18.0,179.0,49.9151
18.0,180.0,45.996840000000006
18.0,181.0,52.210100000000004
18.0,182.0,51.67808
18.0,183.0,47.46432000000001
18.0,184.0,47.9445
18.0,185.0,48.23689999999999
18.0,186.0,51.02156
18.0,187.0,54.824400000000004
18.0,188.0,52.49436
18.0,189.0,47.7712
18.0,190.0,53.71058
18.0,191.0,51.928940000000004
18.0,192.0,46.55552
18.0,193.0,46.18474
18.0,194.0,51.87968
18.0,195.0,54.39286
18.0,196.0,52.1754
18.0,197.0,50.00526
18.0,198.0,49.148199999999996
18.0,199.0,55.45336
18.0,200.0,45.095
18.0,201.0,52.89072
18.0,202.0,48.7453
18.0,203.0,53.282520000000005
18.0,204.0,41.4215
18.0,205.0,50.13648
18.0,206.0,43.5432
18.0,207.0,51.53398
18.0,208.0,49.95796
18.0,209.0,49.28117999999999
18.0,210.0,54.420480000000005
18.0,211.0,47.21828
18.0,212.0,43.99960000000001
18.0,213.0,42.4759
18.0,214.0,48.97512
18.0,215.0,60.87911999999999
18.0,216.0,47.25636
18.0,217.0,56.25022
18.0,218.0,51.777300000000004
18.0,219.0,44.7613
18.0,220.0,46.16986
18.0,221.0,47.167120000000004
18.0,222.0,50.67328
18.0,223.0,46.0301
18.0,224.0,47.99316
18.0,225.0,47.506620000000005
18.0,226.0,49.216820000000006
18.0,227.0,60.329
18.0,228.0,44.76476
18.0,229.0,44.35146
18.0,230.0,52.295880000000004
18.0,231.0,41.2948
18.0,232.0,61.142759999999996
18.0,233.0,41.238980000000005
18.0,234.0,51.48242
18.0,235.0,38.68514
18.0,236.0,53.658660000000005
18.0,237.0,49.87718
18.0,238.0,53.37074
18.0,239.0,50.18428
18.0,240.0,53.6397
18.0,241.0,53.077079999999995
18.0,242.0,50.32118
18.0,243.0,46.68988
18.0,244.0,43.47176
18.0,245.0,47.41208
18.0,246.0,58.378800000000005
18.0,247.0,51.92739999999999
18.0,248.0,54.352199999999996
18.0,249.0,55.618559999999995
18.0,250.0,44.658120000000004
18.0,251.0,46.25126
18.0,252.0,48.002
18.0,253.0,52.70142
18.0,254.0,47.437
18.0,255.0,49.67178
18.0,256.0,49.77816000000001
18.0,257.0,52.550779999999996
18.0,258.0,46.51504
18.0,259.0,46.995160000000006
18.0,260.0,51.234840000000005
18.0,261.0,48.30608
18.0,262.0,55.71892
18.0,263.0,50.066199999999995
18.0,264.0,45.90836
18.0,265.0,49.72808
18.0,266.0,43.16632
18.0,267.0,46.08654000000001
18.0,268.0,56.79398
18.0,269.0,43.0921
18.0,270.0,46.650479999999995
18.0,271.0,56.0288
18.0,272.0,49.6709
18.0,273.0,48.5575
18.0,274.0,49.943220000000004
19.0,0.0,51.1657
19.0,1.0,47.846199999999996
19.0,2.0,50.80178
19.0,3.0,50.16406
19.0,4.0,47.957080000000005
19.0,5.0,50.2254
19.0,6.0,47.401
19.0,7.0,61.57464
19.0,8.0,49.74686
19.0,9.0,48.01758
19.0,10.0,51.810719999999996
19.0,11.0,46.831900000000005
19.0,12.0,56.83278
19.0,13.0,40.00118
19.0,14.0,52.62452
19.0,15.0,43.19572
19.0,16.0,51.649680000000004
19.0,17.0,44.74492
19.0,18.0,46.359300000000005
19.0,19.0,48.15744
19.0,20.0,55.39262
19.0,21.0,51.674699999999994
19.0,22.0,53.09044
19.0,23.0,49.00786
19.0,24.0,50.296960000000006
19.0,25.0,57.797380000000004
19.0,26.0,50.44086
19.0,27.0,57.00574
19.0,28.0,43.355259999999994
19.0,29.0,44.84012
19.0,30.0,49.274939999999994
19.0,31.0,43.80054
19.0,32.0,47.33434
19.0,33.0,53.399100000000004
19.0,34.0,50.68482
19.0,35.0,53.70788
19.0,36.0,44.90228
19.0,37.0,52.633559999999996
19.0,38.0,43.87160000000001
19.0,39.0,48.34197999999999
19.0,40.0,46.26908
19.0,41.0,49.110839999999996
19.0,42.0,46.78390000000001
19.0,43.0,50.0461
19.0,44.0,43.41144
19.0,45.0,45.88322
19.0,46.0,57.416239999999995
19.0,47.0,51.02628
19.0,48.0,48.95096
19.0,49.0,56.60488
19.0,50.0,51.91578
19.0,51.0,48.72284
19.0,52.0,50.10231999999999
19.0,53.0,49.53703999999999
19.0,54.0,51.87804
19.0,55.0,57.67174
19.0,56.0,52.093700000000005
19.0,57.0,44.64288
19.0,58.0,48.56094
19.0,59.0,55.152339999999995
19.0,60.0,48.759260000000005
19.0,61.0,44.76666
19.0,62.0,46.781740000000006
19.0,63.0,57.97112
19.0,64.0,45.42178
19.0,65.0,53.4679
19.0,66.0,51.23778
19.0,67.0,44.24452
19.0,68.0,41.15824
19.0,69.0,43.49732
19.0,70.0,57.780699999999996
19.0,71.0,57.70946
19.0,72.0,46.97304
19.0,73.0,48.39152
19.0,74.0,48.463879999999996
19.0,75.0,50.174260000000004
19.0,76.0,54.334320000000005
19.0,77.0,51.90672
19.0,78.0,47.65696
19.0,79.0,58.84636
19.0,80.0,45.065740000000005
19.0,81.0,45.85102
19.0,82.0,54.909639999999996
19.0,83.0,45.95856
19.0,84.0,51.250980000000006
19.0,85.0,48.23914
19.0,86.0,44.47068
19.0,87.0,52.23698
19.0,88.0,47.24322
19.0,89.0,51.6005
19.0,90.0,44.92436
19.0,91.0,57.64042
19.0,92.0,56.34617999999999
19.0,93.0,46.04154
19.0,94.0,45.923
19.0,95.0,48.73608
19.0,96.0,52.59833999999999
19.0,97.0,57.091480000000004
19.0,98.0,52.636979999999994
19.0,99.0,50.75926
19.0,100.0,49.04788
19.0,101.0,47.717620000000004
19.0,102.0,47.1037
19.0,103.0,44.79147999999999
19.0,104.0,46.91
19.0,105.0,52.669779999999996
19.0,106.0,49.498259999999995
19.0,107.0,37.68808
19.0,108.0,48.61294
19.0,109.0,49.817800000000005
19.0,110.0,45.731199999999994
19.0,111.0,48.25762
19.0,112.0,53.28643999999999
19.0,113.0,39.614
19.0,114.0,54.06994
19.0,115.0,48.60396
19.0,116.0,53.73238
19.0,117.0,51.178839999999994
19.0,118.0,51.36284
19.0,119.0,56.046119999999995
19.0,120.0,48.5011
19.0,121.0,40.57354
19.0,122.0,47.95253999999999
19.0,123.0,53.914199999999994
19.0,124.0,61.148500000000006
19.0,125.0,47.79192
19.0,126.0,52.9422
19.0,127.0,43.40132
19.0,128.0,58.74494
19.0,129.0,52.516040000000004
19.0,130.0,53.81448
19.0,131.0,43.78804
19.0,132.0,56.8498
19.0,133.0,49.26688000000001
19.0,134.0,48.955400000000004
19.0,135.0,42.67194
19.0,136.0,47.72356
19.0,137.0,53.24054
19.0,138.0,51.11206000000001
19.0,139.0,49.2906
19.0,140.0,56.50614
19.0,141.0,47.2337
19.0,142.0,51.97636
19.0,143.0,55.68086
19.0,144.0,44.569480000000006
19.0,145.0,49.75522
19.0,146.0,43.18622
19.0,147.0,52.70966000000001
19.0,148.0,49.68581999999999
19.0,149.0,46.16136
19.0,150.0,52.10282
19.0,151.0,56.659819999999996
19.0,152.0,42.38836
19.0,153.0,55.24828
19.0,154.0,51.80868
19.0,155.0,44.64534
19.0,156.0,46.072399999999995
19.0,157.0,55.351259999999996
19.0,158.0,50.70198
19.0,159.0,51.52588000000001
19.0,160.0,45.13758
19.0,161.0,46.123619999999995
19.0,162.0,51.5808
19.0,163.0,48.79022
19.0,164.0,55.24625999999999
19.0,165.0,54.44832000000001
19.0,166.0,57.3973
19.0,167.0,44.401559999999996
19.0,168.0,44.97852
19.0,169.0,53.85914
19.0,170.0,46.233740000000004
19.0,171.0,52.12114
19.0,172.0,45.5262
19.0,173.0,55.534
19.0,174.0,59.679539999999996
19.0,175.0,54.72694
19.0,176.0,38.85814
19.0,177.0,52.95346
19.0,178.0,46.059599999999996
19.0,179.0,47.04694
19.0,180.0,52.4973
19.0,181.0,61.08862
19.0,182.0,53.757059999999996
19.0,183.0,53.20422
19.0,184.0,59.90236
19.0,185.0,55.567699999999995
19.0,186.0,53.48758
19.0,187.0,50.73418
19.0,188.0,50.42892
19.0,189.0,45.352059999999994
19.0,190.0,54.655519999999996
19.0,191.0,49.70140000000001
19.0,192.0,49.72432
19.0,193.0,50.27568
19.0,194.0,51.661199999999994
19.0,195.0,54.771119999999996
19.0,196.0,45.84242
19.0,197.0,55.010040000000004
19.0,198.0,51.307900000000004
19.0,199.0,51.831720000000004
19.0,200.0,54.67874
19.0,201.0,55.048840000000006
19.0,202.0,48.89246
19.0,203.0,54.68144
19.0,204.0,53.66761999999999
19.0,205.0,51.26446
19.0,206.0,51.83666
19.0,207.0,52.371739999999996
19.0,208.0,42.61136
19.0,209.0,50.5164
19.0,210.0,44.893480000000004
19.0,211.0,58.208400000000005
19.0,212.0,61.89478
19.0,213.0,50.83608
19.0,214.0,50.86864
19.0,215.0,54.07724
19.0,216.0,52.56566
19.0,217.0,52.36916
19.0,218.0,50.590999999999994
19.0,219.0,52.72798
19.0,220.0,51.23084
19.0,221.0,54.9796
19.0,222.0,52.29467999999999
19.0,223.0,47.73128
19.0,224.0,56.37496000000001
19.0,225.0,53.348699999999994
19.0,226.0,52.9212
19.0,227.0,43.58862
19.0,228.0,49.40776
19.0,229.0,47.5304
19.0,230.0,49.811679999999996
19.0,231.0,54.69502000000001
19.0,232.0,48.76934
19.0,233.0,50.39339999999999
19.0,234.0,48.818979999999996
19.0,235.0,48.51246
19.0,236.0,51.72776
19.0,237.0,52.744099999999996
19.0,238.0,45.94018
19.0,239.0,48.34911999999999
19.0,240.0,48.92664
19.0,241.0,49.753040000000006
19.0,242.0,44.87924
19.0,243.0,51.57038000000001
19.0,244.0,48.95178
19.0,245.0,48.232639999999996
19.0,246.0,53.50204000000001
19.0,247.0,51.30896
19.0,248.0,46.75848
19.0,249.0,48.222199999999994
19.0,250.0,50.60664
19.0,251.0,46.0726
19.0,252.0,51.89898
19.0,253.0,48.20298
19.0,254.0,45.04428
19.0,255.0,54.644800000000004
19.0,256.0,50.478379999999994
19.0,257.0,50.91
19.0,258.0,55.245020000000004
19.0,259.0,47.1472
19.0,260.0,48.14186
19.0,261.0,60.551379999999995
19.0,262.0,47.48036
19.0,263.0,46.60768
19.0,264.0,46.91298
19.0,265.0,45.186240000000005
19.0,266.0,49.98146
19.0,267.0,53.986779999999996
19.0,268.0,58.87354
19.0,269.0,43.65633999999999
19.0,270.0,54.80634
19.0,271.0,53.40122
19.0,272.0,46.32634
19.0,273.0,53.75694
19.0,274.0,41.55526
20.0,0.0,54.8259
20.0,1.0,61.00692
20.0,2.0,47.67096
20.0,3.0,53.2392
20.0,4.0,50.30536
20.0,5.0,49.00017999999999
20.0,6.0,43.52882
20.0,7.0,53.20994
20.0,8.0,51.46136
20.0,9.0,61.343959999999996
20.0,10.0,57.650059999999996
20.0,11.0,50.255480000000006
20.0,12.0,47.31988
20.0,13.0,56.225319999999996
20.0,14.0,50.45796
20.0,15.0,47.15672
20.0,16.0,36.28638
20.0,17.0,52.97216
20.0,18.0,45.577059999999996
20.0,19.0,58.88816
20.0,20.0,45.7512
20.0,21.0,51.627
20.0,22.0,43.731139999999996
20.0,23.0,42.709360000000004
20.0,24.0,47.23558
20.0,25.0,48.2765
20.0,26.0,45.485459999999996
20.0,27.0,49.46164
20.0,28.0,54.6036
20.0,29.0,45.083800000000004
20.0,30.0,53.731379999999994
20.0,31.0,55.87746
20.0,32.0,44.08394
20.0,33.0,44.67326
20.0,34.0,54.25996000000001
20.0,35.0,49.29301999999999
20.0,36.0,49.60094
20.0,37.0,47.95224
20.0,38.0,52.6935
20.0,39.0,55.59798
20.0,40.0,49.46964
20.0,41.0,53.092220000000005
20.0,42.0,50.31811999999999
20.0,43.0,49.6094
20.0,44.0,47.297520000000006
20.0,45.0,52.97246
20.0,46.0,50.06838
20.0,47.0,55.18831999999999
20.0,48.0,55.434659999999994
20.0,49.0,51.24624
20.0,50.0,56.11825999999999
20.0,51.0,46.38058
20.0,52.0,48.879619999999996
20.0,53.0,49.24094
20.0,54.0,47.63448
20.0,55.0,40.20552000000001
20.0,56.0,51.0729
20.0,57.0,55.96318
20.0,58.0,43.65642
20.0,59.0,50.85962
20.0,60.0,45.317280000000004
20.0,61.0,50.6058
20.0,62.0,47.51164
20.0,63.0,52.05137999999999
20.0,64.0,51.5515
20.0,65.0,48.525999999999996
20.0,66.0,50.389900000000004
20.0,67.0,52.69126
20.0,68.0,52.88878
20.0,69.0,48.127120000000005
20.0,70.0,52.15248
20.0,71.0,49.18136
20.0,72.0,50.49936
20.0,73.0,46.19964
20.0,74.0,40.659980000000004
20.0,75.0,54.30568
20.0,76.0,49.52114
20.0,77.0,52.640699999999995
20.0,78.0,52.80854
20.0,79.0,46.6178
20.0,80.0,47.12778
20.0,81.0,50.6624
20.0,82.0,52.13676
20.0,83.0,56.37859999999999
20.0,84.0,41.68302
20.0,85.0,40.83746
20.0,86.0,46.977619999999995
20.0,87.0,53.55396
20.0,88.0,46.039
20.0,89.0,50.13538
20.0,90.0,47.50922
20.0,91.0,49.01396
20.0,92.0,45.75254
20.0,93.0,56.092299999999994
20.0,94.0,39.0062
20.0,95.0,47.131080000000004
20.0,96.0,45.14806
20.0,97.0,41.69664
20.0,98.0,51.89772
20.0,99.0,48.313660000000006
20.0,100.0,55.718880000000006
20.0,101.0,51.0535
20.0,102.0,48.200359999999996
20.0,103.0,58.65986
20.0,104.0,50.88608
20.0,105.0,54.20394
20.0,106.0,48.380160000000004
20.0,107.0,48.14086
20.0,108.0,58.5165
20.0,109.0,52.01202
20.0,110.0,46.43756
20.0,111.0,49.91866
20.0,112.0,46.721239999999995
20.0,113.0,42.956979999999994
20.0,114.0,47.0548
20.0,115.0,52.141780000000004
20.0,116.0,42.600120000000004
20.0,117.0,51.13492
20.0,118.0,42.16224
20.0,119.0,49.14668
20.0,120.0,54.9194
20.0,121.0,50.1186
20.0,122.0,48.125899999999994
20.0,123.0,48.22254000000001
20.0,124.0,48.65314
20.0,125.0,59.562419999999996
20.0,126.0,50.28472
20.0,127.0,45.23046
20.0,128.0,50.93502
20.0,129.0,52.41814
20.0,130.0,47.72636
20.0,131.0,58.944340000000004
20.0,132.0,47.18082
20.0,133.0,50.44928
20.0,134.0,54.49096
20.0,135.0,45.72102
20.0,136.0,55.52746
20.0,137.0,55.097339999999996
20.0,138.0,45.822100000000006
20.0,139.0,49.639039999999994
20.0,140.0,49.18386
20.0,141.0,51.314080000000004
20.0,142.0,47.513760000000005
20.0,143.0,44.25767999999999
20.0,144.0,45.55047999999999
20.0,145.0,50.395340000000004
20.0,146.0,44.6671
20.0,147.0,42.4092
20.0,148.0,58.29561999999999
20.0,149.0,48.190400000000004
20.0,150.0,46.16356
20.0,151.0,45.535199999999996
20.0,152.0,51.18156
20.0,153.0,41.266020000000005
20.0,154.0,56.5108
20.0,155.0,50.968720000000005
20.0,156.0,50.29016
20.0,157.0,49.69608
20.0,158.0,44.63844
20.0,159.0,50.8858
20.0,160.0,49.0423
20.0,161.0,52.177
20.0,162.0,50.41608
20.0,163.0,53.45428
20.0,164.0,51.329299999999996
20.0,165.0,57.06996000000001
20.0,166.0,54.62588
20.0,167.0,44.26858
20.0,168.0,50.718880000000006
20.0,169.0,51.29248
20.0,170.0,43.48208
20.0,171.0,58.62528
20.0,172.0,48.64014
20.0,173.0,44.39468
20.0,174.0,56.710860000000004
20.0,175.0,47.602439999999994
20.0,176.0,51.608740000000004
20.0,177.0,56.156600000000005
20.0,178.0,53.893820000000005
20.0,179.0,47.202380000000005
20.0,180.0,44.398039999999995
20.0,181.0,51.3903
20.0,182.0,52.22118
20.0,183.0,52.36814
20.0,184.0,49.15744
20.0,185.0,49.71636
20.0,186.0,50.92175999999999
20.0,187.0,46.67764
20.0,188.0,54.06734
20.0,189.0,50.20439999999999
20.0,190.0,47.146080000000005
20.0,191.0,46.95436
20.0,192.0,48.64696000000001
20.0,193.0,45.30036
20.0,194.0,44.8008
20.0,195.0,47.46932000000001
20.0,196.0,53.627300000000005
20.0,197.0,49.75814
20.0,198.0,51.57086
20.0,199.0,55.54444
20.0,200.0,52.517559999999996
20.0,201.0,63.57736
20.0,202.0,55.625440000000005
20.0,203.0,45.853559999999995
20.0,204.0,52.26068
20.0,205.0,52.041520000000006
20.0,206.0,44.963680000000004
20.0,207.0,51.52828
20.0,208.0,49.93928
20.0,209.0,45.92018
20.0,210.0,51.46098
20.0,211.0,59.95058
20.0,212.0,52.50252
20.0,213.0,45.911840000000005
20.0,214.0,51.99338
20.0,215.0,48.07532
20.0,216.0,42.233180000000004
20.0,217.0,44.67603999999999
20.0,218.0,47.510380000000005
20.0,219.0,56.068940000000005
20.0,220.0,51.364
20.0,221.0,44.6284
20.0,222.0,55.82024
20.0,223.0,56.6371
20.0,224.0,45.54586
20.0,225.0,49.306659999999994
20.0,226.0,49.24168000000001
20.0,227.0,49.255160000000004
20.0,228.0,54.11964
20.0,229.0,47.144239999999996
20.0,230.0,50.91598
20.0,231.0,53.971959999999996
20.0,232.0,50.2965
20.0,233.0,51.55686
20.0,234.0,46.938880000000005
20.0,235.0,50.29604
20.0,236.0,46.84826
20.0,237.0,60.362339999999996
20.0,238.0,50.25992
20.0,239.0,51.0539
20.0,240.0,50.425019999999996
20.0,241.0,45.79822
20.0,242.0,46.1039
20.0,243.0,49.9493
20.0,244.0,44.339
20.0,245.0,52.91496
20.0,246.0,51.164660000000005
20.0,247.0,47.957860000000004
20.0,248.0,52.9128
20.0,249.0,58.335240000000006
20.0,250.0,46.21132000000001
20.0,251.0,46.944599999999994
20.0,252.0,48.500400000000006
20.0,253.0,42.149339999999995
20.0,254.0,47.38616
20.0,255.0,55.5738
20.0,256.0,51.36952
20.0,257.0,49.12274000000001
20.0,258.0,54.607279999999996
20.0,259.0,40.60528
20.0,260.0,45.69426
20.0,261.0,43.16478
20.0,262.0,51.260960000000004
20.0,263.0,52.73092
20.0,264.0,44.89296
20.0,265.0,50.4495
20.0,266.0,54.025740000000006
20.0,267.0,52.97339999999999
20.0,268.0,53.617059999999995
20.0,269.0,58.494200000000006
20.0,270.0,47.92396
20.0,271.0,50.610699999999994
20.0,272.0,56.9743
20.0,273.0,55.7038
20.0,274.0,47.625879999999995
21.0,0.0,45.97986
21.0,1.0,51.30744
21.0,2.0,55.99834
21.0,3.0,47.138419999999996
21.0,4.0,45.960119999999996
21.0,5.0,45.20866
21.0,6.0,46.974599999999995
21.0,7.0,47.90366
21.0,8.0,50.125080000000004
21.0,9.0,44.19238
21.0,10.0,50.1633
21.0,11.0,44.63282
21.0,12.0,46.727819999999994
21.0,13.0,51.926719999999996
21.0,14.0,48.17378
21.0,15.0,57.6737
21.0,16.0,41.87628
21.0,17.0,53.03397999999999
21.0,18.0,57.21622
21.0,19.0,58.11304
21.0,20.0,50.57532
21.0,21.0,45.585
21.0,22.0,47.01184
21.0,23.0,56.39524
21.0,24.0,56.32046
21.0,25.0,56.52832000000001
21.0,26.0,45.22718
21.0,27.0,50.22896000000001
21.0,28.0,44.23902
21.0,29.0,38.72076
21.0,30.0,41.48578
21.0,31.0,49.848119999999994
21.0,32.0,46.27604
21.0,33.0,39.878699999999995
21.0,34.0,56.71214
21.0,35.0,47.685900000000004
21.0,36.0,50.053580000000004
21.0,37.0,45.508939999999996
21.0,38.0,42.00104
21.0,39.0,47.848479999999995
21.0,40.0,51.1399
21.0,41.0,57.04434
21.0,42.0,45.15561999999999
21.0,43.0,53.31668
21.0,44.0,44.4221
21.0,45.0,50.8227
21.0,46.0,57.723380000000006
21.0,47.0,51.31772
21.0,48.0,42.333
21.0,49.0,48.963300000000004
21.0,50.0,45.923919999999995
21.0,51.0,46.07368
21.0,52.0,52.27648
21.0,53.0,43.6696
21.0,54.0,50.59616
21.0,55.0,49.571259999999995
21.0,56.0,42.201119999999996
21.0,57.0,49.41326
21.0,58.0,47.457339999999995
21.0,59.0,51.068239999999996
21.0,60.0,51.3775
21.0,61.0,47.18668
21.0,62.0,48.93092
21.0,63.0,48.9958
21.0,64.0,44.33974
21.0,65.0,48.48956
21.0,66.0,45.84402000000001
