Feature,Iteration,Average Accuracy,stdDev
5.0,50.0,35.025,9.631853663755487
5.0,51.0,55.975,4.0845813738986765
5.0,52.0,54.071000000000005,8.625397903865075
5.0,53.0,50.927,11.307106659088344
5.0,54.0,51.403999999999996,11.615538902694095
5.0,55.0,47.929,11.83447121759143
5.0,56.0,49.333999999999996,17.06428973031107
5.0,57.0,64.999,11.809118044968471
5.0,58.0,54.523,9.309724002353667
5.0,59.0,46.689,12.512820984893853
5.0,60.0,51.285000000000004,14.697825859629715
5.0,61.0,50.761,16.265578040758342
5.0,62.0,47.047000000000004,12.382238933246281
5.0,63.0,53.38100000000001,8.321469161151773
5.0,64.0,49.191,11.749502500106122
5.0,65.0,56.833000000000006,7.514560599263272
5.0,66.0,50.071,18.06175487044379
5.0,67.0,50.498999999999995,15.342624579908094
5.0,68.0,45.714,15.532992113562667
5.0,69.0,37.833999999999996,13.105527993942099
5.0,70.0,44.809,14.621766958887013
5.0,71.0,47.071000000000005,13.34605818210006
5.0,72.0,55.451,10.710560629584242
5.0,73.0,46.548,16.949812860323856
5.0,74.0,43.190000000000005,12.398296657202552
5.0,75.0,55.166,9.459136535646367
5.0,76.0,49.117999999999995,11.89849637559301
5.0,77.0,46.382,14.139054989637744
5.0,78.0,54.83299999999999,10.50137614791509
5.0,79.0,61.001,14.015695095142446
5.0,80.0,47.19,14.648055161010284
5.0,81.0,58.617000000000004,13.640606328165914
5.0,82.0,55.31,16.951559220319528
5.0,83.0,45.667,16.658388907694526
5.0,84.0,48.309999999999995,11.668279221890433
5.0,85.0,41.452,11.26549049087522
5.0,86.0,54.33399999999999,17.49267000774896
5.0,87.0,51.786,16.367996945258756
5.0,88.0,48.0,17.096915511284486
5.0,89.0,54.69000000000001,8.047715203708442
5.0,90.0,43.785999999999994,12.22882758076178
5.0,91.0,52.85699999999999,8.554834948729285
5.0,92.0,40.001,9.481267267617765
5.0,93.0,50.81,10.803072711039205
5.0,94.0,47.095,12.628566228990525
5.0,95.0,48.929,7.6634019208181945
5.0,96.0,48.190000000000005,13.273024523446038
5.0,97.0,51.641999999999996,14.06645285777477
5.0,98.0,55.999,9.496215509348973
5.0,99.0,45.738,12.87773955319799
5.0,100.0,54.024,13.874989153148912
5.0,101.0,55.28699999999999,14.18216912182336
5.0,102.0,53.19,15.387390292054073
5.0,103.0,47.81,12.031212740202044
5.0,104.0,53.022000000000006,11.006523338457061
5.0,105.0,40.214,16.49256935713778
5.0,106.0,52.5,6.053612144827251
5.0,107.0,54.928,13.619135655393112
5.0,108.0,46.308,15.101029633770008
5.0,109.0,45.192,11.870716743314196
5.0,110.0,49.595000000000006,9.42540317440055
5.0,111.0,51.738000000000014,19.000325155112478
5.0,112.0,43.356,13.491375912040994
5.0,113.0,50.07099999999999,12.472752262431896
5.0,114.0,47.072,11.218884793062097
5.0,115.0,45.023999999999994,8.815668097200573
5.0,116.0,50.164,13.600777330726356
5.0,117.0,50.476000000000006,15.977233928311872
5.0,118.0,56.166999999999994,15.442890953445213
5.0,119.0,50.118,13.966852043320284
5.0,120.0,44.881,11.862380410356094
5.0,121.0,62.21200000000001,8.577346675983197
5.0,122.0,45.0,16.83844232700875
5.0,123.0,43.855999999999995,17.350255444805416
5.0,124.0,48.785000000000004,16.533866607663192
5.0,125.0,50.618,9.108948128077136
5.0,126.0,46.144,8.22944372360611
5.0,127.0,51.641000000000005,12.160446907905975
5.0,128.0,44.879999999999995,12.046797914798772
5.0,129.0,50.762,11.542052503779384
5.0,130.0,45.476,12.48019246646461
5.0,131.0,46.929,12.121307231482914
5.0,132.0,46.928000000000004,10.813058586727438
5.0,133.0,50.618,11.893392114951899
5.0,134.0,49.498999999999995,15.620706418084938
5.0,135.0,51.213,11.514037562905552
5.0,136.0,42.285000000000004,16.242932770900705
5.0,137.0,56.474000000000004,8.091235010800267
5.0,138.0,54.762,9.040047345008762
5.0,139.0,36.690999999999995,14.436754101944103
5.0,140.0,50.215,9.877541445116796
5.0,141.0,51.5,13.287343602089924
5.0,142.0,65.953,8.422595858759934
5.0,143.0,45.141,9.595567153639225
5.0,144.0,53.69,12.546360428427043
5.0,145.0,57.69,11.898965501252619
5.0,146.0,52.976,16.407206465452916
5.0,147.0,56.452999999999996,13.73820006405497
5.0,148.0,54.379,4.661635871665652
5.0,149.0,58.739,9.344765861165275
5.0,150.0,59.5,17.9646903674959
5.0,151.0,43.477000000000004,16.117438413097783
5.0,152.0,47.333000000000006,6.567137961090812
5.0,153.0,47.096000000000004,14.033523577491149
5.0,154.0,53.239,14.948173433567058
5.0,155.0,54.261,8.82460814994071
5.0,156.0,49.0,12.193035717162482
5.0,157.0,53.121,13.199989734844493
5.0,158.0,52.047000000000004,14.070457739533564
5.0,159.0,42.452999999999996,10.990247540433291
5.0,160.0,61.166,16.740664980818412
5.0,161.0,51.143,8.853890726680559
5.0,162.0,51.167,12.768473714583118
5.0,163.0,47.83,14.613332268856409
5.0,164.0,46.881,16.273749076349922
5.0,165.0,67.42699999999999,14.126235910531863
5.0,166.0,56.117999999999995,7.30451339926213
5.0,167.0,36.309000000000005,15.961131194248106
5.0,168.0,56.69,10.736313147444983
5.0,169.0,53.855999999999995,11.168411883522204
5.0,170.0,48.358,11.491967455575221
5.0,171.0,57.952999999999996,17.816645615827913
5.0,172.0,51.64300000000001,13.499261498319084
5.0,173.0,46.952999999999996,10.692878985567916
5.0,174.0,56.28499999999999,15.470676294202525
5.0,175.0,50.952,8.50050210281722
5.0,176.0,31.549,14.181216062101305
5.0,177.0,42.144,13.324247220762606
5.0,178.0,55.620000000000005,11.808627354608154
5.0,179.0,46.045,17.216709470743822
5.0,180.0,54.047000000000004,9.782989369308341
5.0,181.0,53.0,10.496146912081596
5.0,182.0,47.71399999999999,12.255682110759889
5.0,183.0,49.355999999999995,11.578243562820743
5.0,184.0,59.88000000000001,9.311570222040961
5.0,185.0,47.477,17.65102606082717
5.0,186.0,46.429,11.184145430027277
5.0,187.0,37.071000000000005,18.270605052925863
5.0,188.0,54.64300000000001,11.900043739415413
5.0,189.0,56.617999999999995,10.93745564562435
5.0,190.0,47.0,10.64109110946805
5.0,191.0,48.689,9.10039718913411
5.0,192.0,54.31,17.700103954496992
5.0,193.0,48.571,11.861876284972794
5.0,194.0,46.834,13.837866309514629
5.0,195.0,49.403000000000006,11.117586113900803
5.0,196.0,51.595000000000006,11.009106457837529
5.0,197.0,50.381,11.966150132770355
5.0,198.0,56.023,14.851888129123514
5.0,199.0,51.548,8.857366199949057
5.0,200.0,56.786,20.68743541379646
5.0,201.0,51.928,11.307656521136463
5.0,202.0,49.760999999999996,8.448219279824594
5.0,203.0,55.81,12.090328366094944
5.0,204.0,45.046,8.51210690722338
5.0,205.0,55.166,17.50900522588305
5.0,206.0,50.833,15.35944533503733
5.0,207.0,49.88,11.001692597050694
5.0,208.0,58.641999999999996,11.127520658259861
5.0,209.0,48.833999999999996,9.49411312340442
5.0,210.0,50.355,12.916482686861775
5.0,211.0,48.332,12.013076042379819
5.0,212.0,40.976000000000006,11.590210696963192
5.0,213.0,52.19,10.925655129098667
5.0,214.0,45.787,17.882615608461755
5.0,215.0,40.38,12.48089179506016
5.0,216.0,48.857,10.959928877506458
5.0,217.0,42.833,14.318918290150272
5.0,218.0,60.07000000000001,8.222762309589156
5.0,219.0,54.975,15.245801553214577
5.0,220.0,53.428,14.7444361031543
5.0,221.0,49.785000000000004,12.42976528338327
5.0,222.0,48.214999999999996,12.234561087345961
5.0,223.0,48.405,8.618156705467822
5.0,224.0,37.665,16.57949471485787
5.0,225.0,42.068,9.333621805065814
5.0,226.0,48.620000000000005,10.852912973022496
5.0,227.0,54.35699999999999,8.884416750693317
5.0,228.0,46.119,14.321941523410853
5.0,229.0,46.547000000000004,9.877368121114046
5.0,230.0,49.52299999999999,15.534044579567807
5.0,231.0,55.760000000000005,14.193187098041086
5.0,232.0,47.214999999999996,9.515042038793101
5.0,233.0,45.214000000000006,14.087525829612524
5.0,234.0,55.214,15.574780383684388
5.0,235.0,55.904999999999994,9.017260393268014
5.0,236.0,59.95200000000001,11.642776129428924
5.0,237.0,47.047,10.967440950376709
5.0,238.0,50.835,14.16714103127374
5.0,239.0,46.167,16.857307050653137
5.0,240.0,40.857,13.476916598391488
5.0,241.0,41.096000000000004,11.303781845028679
5.0,242.0,44.69,6.220546599777226
5.0,243.0,40.571999999999996,12.773558470528094
5.0,244.0,42.143,14.234779977224797
5.0,245.0,50.716,9.666286981049135
5.0,246.0,52.976,17.237532422014468
5.0,247.0,46.571,9.305254913219734
5.0,248.0,47.428999999999995,11.620276631819053
5.0,249.0,48.333,8.462107361644618
5.0,250.0,46.286,14.221940233315564
5.0,251.0,53.236000000000004,11.599142382090148
5.0,252.0,45.38,18.91502207241641
5.0,253.0,36.905,15.001367437670472
5.0,254.0,54.02399999999999,20.615760087855115
5.0,255.0,51.403999999999996,8.46418478059169
5.0,256.0,53.477999999999994,11.650890781395216
5.0,257.0,52.476,10.326288006829946
5.0,258.0,59.0,13.917410678714628
5.0,259.0,59.071000000000005,12.532048076830858
5.0,260.0,45.145,13.284150894957493
5.0,261.0,46.763,10.589218148664235
5.0,262.0,48.855999999999995,13.645916019087908
5.0,263.0,54.28399999999999,11.006514616353353
5.0,264.0,51.78599999999999,7.894804874092835
5.0,265.0,36.238,12.349575539264496
5.0,266.0,50.667,9.7680244164314
5.0,267.0,52.16700000000001,7.247004967571086
5.0,268.0,53.452,15.902668203795235
5.0,269.0,50.594,18.460869535317126
5.0,270.0,56.714,12.337443981635742
5.0,271.0,54.525,12.950538405796106
5.0,272.0,57.428999999999995,9.995005202599945
5.0,273.0,44.525,9.1469254397311
5.0,274.0,46.214,15.777828874721642
5.0,275.0,61.19,12.894076934779008
5.0,276.0,51.831999999999994,11.418458564972768
5.0,277.0,40.166000000000004,17.26230760935513
5.0,278.0,57.165,6.46859992579538
5.0,279.0,48.358000000000004,9.377238186161213
5.0,280.0,53.382000000000005,10.477780108400825
5.0,281.0,39.024,13.28136378539493
5.0,282.0,50.666,9.43844076105794
5.0,283.0,45.903999999999996,8.881470824137182
5.0,284.0,60.61900000000001,9.091425025814159
5.0,285.0,59.237,11.796304548459231
5.0,286.0,59.595000000000006,9.710630515059256
5.0,287.0,53.976,14.40878426516269
5.0,288.0,47.881,13.629498486738239
5.0,289.0,55.42999999999999,14.87514504130968
5.0,290.0,46.43,13.867256397716169
5.0,291.0,48.809,14.954100073224064
5.0,292.0,44.11899999999999,13.917125744923052
5.0,293.0,54.38199999999999,12.275048513142423
5.0,294.0,52.190999999999995,17.4804012825793
5.0,295.0,40.761,15.494734879951963
5.0,296.0,51.21199999999999,11.004033624085304
5.0,297.0,44.118,11.310163394045198
5.0,298.0,45.904,17.369348404589044
5.0,299.0,51.238,18.852176956521493
5.0,300.0,52.547000000000004,13.590896254478583
5.0,301.0,49.096,13.518393543613087
5.0,302.0,51.262,13.36970366163738
5.0,303.0,44.38,11.799259298786515
5.0,304.0,42.358000000000004,14.548858236988908
5.0,305.0,59.49900000000001,9.572993732370243
5.0,306.0,47.024,5.476342209906171
5.0,307.0,49.096,10.658713055524105
5.0,308.0,45.809999999999995,11.468220437365162
5.0,309.0,56.977,9.856347244288829
5.0,310.0,56.999999999999986,16.264777280983594
5.0,311.0,47.45099999999999,11.293394042536548
5.0,312.0,52.022000000000006,13.065503281542583
5.0,313.0,51.476,11.082907741202215
5.0,314.0,54.928999999999995,14.889624206137642
5.0,315.0,44.571,15.475482835763152
5.0,316.0,53.261,13.574463856815854
5.0,317.0,40.572,11.543332967561838
5.0,318.0,45.236,13.328369142547036
5.0,319.0,50.881,11.252003777105656
5.0,320.0,57.214,9.308190157060608
5.0,321.0,53.523,8.712743597742334
5.0,322.0,50.452,11.995622368180818
5.0,323.0,41.617,11.559706786938845
5.0,324.0,59.85799999999999,9.699926597660417
5.0,325.0,47.667,9.857400316513477
5.0,326.0,56.762,13.610802180621096
5.0,327.0,47.85699999999999,5.987752583398883
5.0,328.0,59.738,13.550780641719502
5.0,329.0,55.25999999999999,13.170663612741766
5.0,330.0,58.261,9.83604336102683
5.0,331.0,48.45099999999999,10.955661960831028
5.0,332.0,56.547000000000004,10.63418924977358
5.0,333.0,47.120000000000005,10.022614429379193
5.0,334.0,40.452,13.945450727746307
5.0,335.0,41.668000000000006,14.926551376657638
5.0,336.0,60.61800000000001,14.166295775537089
5.0,337.0,46.404,18.734417631727972
5.0,338.0,53.928,13.563562806283604
5.0,339.0,44.714000000000006,11.291852106718366
5.0,340.0,44.903999999999996,11.078252750321232
5.0,341.0,49.760999999999996,14.187605470973597
5.0,342.0,52.689,8.701808375274647
5.0,343.0,50.50000000000001,13.781526040319337
5.0,344.0,47.214000000000006,13.177465006593643
5.0,345.0,57.833000000000006,7.164299058526242
5.0,346.0,46.309,10.091712887315017
5.0,347.0,48.452000000000005,10.39514675221086
5.0,348.0,52.30800000000001,10.7866600947652
5.0,349.0,48.189,9.208578011832229
5.0,350.0,46.666,10.351631948634957
5.0,351.0,51.190999999999995,8.117976903145266
5.0,352.0,39.382999999999996,11.809010161736671
5.0,353.0,45.859,16.712436955752445
5.0,354.0,48.335,10.76879496508314
5.0,355.0,51.977,15.569923602895422
5.0,356.0,44.833,13.608949298164058
5.0,357.0,57.0,12.478672205006427
5.0,358.0,50.665,18.20947734011056
5.0,359.0,48.096,9.689718468562438
5.0,360.0,56.90500000000001,10.451207824935834
5.0,361.0,39.501000000000005,9.773233293030511
5.0,362.0,51.83399999999999,15.582157873670768
5.0,363.0,58.214,10.673616256920612
5.0,364.0,47.785999999999994,9.215196362530751
5.0,365.0,46.26199999999999,10.472838010778167
5.0,366.0,52.048,12.038183251637266
5.0,367.0,60.07000000000001,17.55052135977732
5.0,368.0,52.523,13.537027036982677
5.0,369.0,48.33299999999999,12.06944327630732
5.0,370.0,50.38,18.417141472009167
5.0,371.0,56.45100000000001,15.896231911997258
5.0,372.0,49.072,11.275723302742046
5.0,373.0,47.42699999999999,10.226387485324425
5.0,374.0,42.501,13.646522963744282
5.0,375.0,42.714999999999996,6.25408066785199
5.0,376.0,53.024,12.519663094508573
5.0,377.0,49.594,9.289147646582006
5.0,378.0,50.99999999999999,6.822827859472933
5.0,379.0,58.261,15.829851831271192
5.0,380.0,46.165,14.266444721793865
5.0,381.0,54.428999999999995,8.691818509379955
5.0,382.0,32.595,9.181627579029765
5.0,383.0,57.595000000000006,8.784303330372875
5.0,384.0,62.833000000000006,12.37092320726307
5.0,385.0,46.071000000000005,11.572020091582974
5.0,386.0,48.213,16.11147606521513
5.0,387.0,42.857000000000006,13.960098173007236
5.0,388.0,40.762,13.528380390867193
5.0,389.0,52.213,8.782529305388055
5.0,390.0,44.571000000000005,12.782140235500469
5.0,391.0,57.286,12.586557273535922
5.0,392.0,39.097,15.532269022908403
5.0,393.0,42.285000000000004,12.838045996178701
5.0,394.0,48.236999999999995,11.423126586009628
5.0,395.0,49.260999999999996,16.854858913678274
5.0,396.0,56.141,8.849562079560773
5.0,397.0,50.879999999999995,11.450952798784911
5.0,398.0,44.379000000000005,8.535914069389406
5.0,399.0,56.28699999999999,16.453430067922007
5.0,400.0,60.786,15.943855995335634
5.0,401.0,36.285,11.366364634305906
5.0,402.0,47.974999999999994,9.528310710718873
5.0,403.0,59.57000000000001,11.202600590934232
5.0,404.0,52.21500000000001,11.710913072856444
5.0,405.0,47.525,12.453772320064312
5.0,406.0,52.952,8.896450752968848
5.0,407.0,49.809,15.148898606829473
5.0,408.0,49.141999999999996,12.929622422948011
5.0,409.0,61.688,13.219140516690182
5.0,410.0,48.23800000000001,18.26744853557825
5.0,411.0,56.403,7.632295919315498
5.0,412.0,39.525,18.487737151961024
5.0,413.0,41.929,14.15077909515939
5.0,414.0,39.787,12.553630590390974
5.0,415.0,53.28499999999999,16.2971606422714
5.0,416.0,50.5,13.387317132271125
5.0,417.0,53.189,13.042314556856846
5.0,418.0,45.977999999999994,9.674449648429619
5.0,419.0,47.523,8.967552676176483
5.0,420.0,48.547999999999995,13.845066124796949
5.0,421.0,43.166999999999994,10.13679737392437
5.0,422.0,44.071000000000005,11.717943889607938
5.0,423.0,45.93000000000001,11.291572963940853
5.0,424.0,45.879999999999995,13.453884940789408
5.0,425.0,41.429,7.808579192145009
5.0,426.0,54.879999999999995,6.7579123995506185
5.0,427.0,51.977,11.966533374373716
5.0,428.0,42.522999999999996,9.474116370406266
5.0,429.0,55.59499999999999,15.334692204279811
5.0,430.0,42.668,9.272851557099358
5.0,431.0,52.69100000000001,8.564842613848782
5.0,432.0,56.11899999999999,7.894801390788751
5.0,433.0,52.141000000000005,9.615526454646153
5.0,434.0,53.903,14.515765257126471
5.0,435.0,50.23800000000001,14.241342492897218
5.0,436.0,42.643,14.09368230804143
5.0,437.0,47.260999999999996,11.12347198495146
5.0,438.0,50.044999999999995,12.099342337499174
5.0,439.0,54.309000000000005,17.06425940379482
5.0,440.0,56.261,8.127889578482225
5.0,441.0,41.239,12.242826021797418
5.0,442.0,58.524,15.2518564115979
5.0,443.0,48.76200000000001,14.069505890399988
5.0,444.0,50.76200000000001,5.160656547378444
5.0,445.0,60.714999999999996,19.655593224321674
5.0,446.0,57.261,10.280693021387224
5.0,447.0,50.331999999999994,12.268302083010507
5.0,448.0,44.45100000000001,8.030310641563004
5.0,449.0,47.714999999999996,10.098076301949794
5.0,450.0,60.40500000000001,15.352575191152784
5.0,451.0,44.666,10.317203303221277
5.0,452.0,39.120000000000005,8.642383930374766
5.0,453.0,42.071,11.379567171030716
5.0,454.0,36.523999999999994,12.210140212135158
5.0,455.0,50.095000000000006,13.311846040275556
5.0,456.0,44.833999999999996,16.18688061363276
5.0,457.0,45.857,13.773142742308305
5.0,458.0,41.929,13.211077510937553
5.0,459.0,49.928,19.12902600761471
5.0,460.0,51.452,12.035376853260559
5.0,461.0,48.976,14.539287602905445
5.0,462.0,53.35699999999999,15.414902562131228
5.0,463.0,46.761,13.615871951513059
5.0,464.0,58.166,10.964446360851971
5.0,465.0,47.121,15.357828264438956
5.0,466.0,57.38000000000001,9.630949070574507
5.0,467.0,40.024,11.19021465388399
5.0,468.0,48.238,9.099918461173155
5.0,469.0,47.236,11.76388728269699
5.0,470.0,48.855999999999995,11.907405426876165
5.0,471.0,53.714,13.40816408014162
5.0,472.0,56.522000000000006,10.77142590375109
5.0,473.0,55.809000000000005,11.62405905869374
5.0,474.0,44.11900000000001,9.457020090916588
5.0,475.0,61.69,13.963672869270463
5.0,476.0,45.92900000000001,12.163610031565465
5.0,477.0,42.382,16.810506714552062
5.0,478.0,42.025,10.230036412447417
5.0,479.0,48.215999999999994,10.585887019990341
5.0,480.0,49.762,7.521881147691714
5.0,481.0,47.835,14.585891299471555
5.0,482.0,49.165,13.539749813050458
5.0,483.0,50.23800000000001,8.247068327593752
5.0,484.0,53.14200000000001,12.073412773528451
5.0,485.0,44.23800000000001,12.89458475484961
5.0,486.0,55.571000000000005,10.125745849072056
5.0,487.0,48.5,9.775424287467013
5.0,488.0,43.427,14.527801657511707
5.0,489.0,44.379999999999995,13.441368977898048
5.0,490.0,47.023999999999994,15.704986596619559
5.0,491.0,46.309,15.396002370745467
5.0,492.0,53.498000000000005,8.89386620092747
5.0,493.0,53.524,14.515380256817249
5.0,494.0,52.38099999999999,10.827124687561328
5.0,495.0,50.23800000000001,12.28399348746164
5.0,496.0,44.239,17.948619139086993
5.0,497.0,50.214,9.44233572798595
5.0,498.0,55.095000000000006,11.074982844230503
5.0,499.0,55.523,16.279150499949314
5.0,500.0,57.07099999999999,10.338383287535823
5.0,501.0,50.001000000000005,12.041649762387213
5.0,502.0,56.80800000000001,12.961527533435246
5.0,503.0,42.428,15.201666882286299
5.0,504.0,45.737,13.318519474776465
5.0,505.0,49.951,13.772029225934716
5.0,506.0,45.309000000000005,16.573027152575357
5.0,507.0,56.617999999999995,11.604002585315119
5.0,508.0,53.355999999999995,10.42870480932316
5.0,509.0,49.787,13.988509606101717
5.0,510.0,46.597,10.475157325787523
5.0,511.0,51.974000000000004,9.788145074527655
5.0,512.0,48.069,15.847827264328696
5.0,513.0,48.333,15.209634479500155
5.0,514.0,56.07000000000001,12.857997511276785
5.0,515.0,53.237999999999985,14.87157543772683
