Feature,Iteration,Average Accuracy,stdDev
8.0,591.0,48.236000000000004,4.9160048820154785
8.0,592.0,51.886,9.899482006650649
8.0,593.0,48.339999999999996,5.67044619055679
8.0,594.0,50.22,2.6780814027956645
8.0,595.0,51.078,6.591969053325417
8.0,596.0,56.986000000000004,11.771954128350993
8.0,597.0,48.86,7.748713441597902
8.0,598.0,48.846,4.796121766594337
8.0,599.0,46.68,7.754503207814154
8.0,600.0,51.524,9.123719855409854
8.0,601.0,46.33,9.23071828191068
8.0,602.0,46.614,6.84291633735208
8.0,603.0,52.126,7.627095384220653
8.0,604.0,56.33,2.724474261210774
8.0,605.0,54.032,8.946506357232415
8.0,606.0,45.708000000000006,4.885060490925368
8.0,607.0,46.182,9.58156438166545
8.0,608.0,55.434000000000005,8.784512735490795
8.0,609.0,48.388,2.978774244550935
8.0,610.0,52.013999999999996,7.772216157570505
8.0,611.0,44.757999999999996,8.226983408273046
8.0,612.0,49.838,4.128221893261068
8.0,613.0,57.291999999999994,8.007070375611793
8.0,614.0,42.758,7.380188073484305
8.0,615.0,57.986000000000004,10.287006561677698
8.0,616.0,52.23,6.315007521769075
8.0,617.0,48.432,2.1309565927066663
8.0,618.0,54.336,9.414844873921185
8.0,619.0,46.232,7.1008207976261435
8.0,620.0,50.284000000000006,8.09844824642351
8.0,621.0,53.42,6.3481115302111695
8.0,622.0,54.858000000000004,11.798120867324593
8.0,623.0,56.448,11.436729252719067
8.0,624.0,57.29200000000001,7.525132291195949
8.0,625.0,44.682,12.311359632469518
8.0,626.0,43.506,7.052354500448769
8.0,627.0,40.666,6.145387213186814
8.0,628.0,47.166,4.487612282717837
8.0,629.0,55.236000000000004,9.51246466484896
8.0,630.0,45.802,7.31886439278663
8.0,631.0,59.884,13.3740234783703
8.0,632.0,39.86,7.586345628825514
8.0,633.0,51.088,3.2622041628322407
8.0,634.0,45.757999999999996,5.64173873907681
8.0,635.0,55.28599999999999,11.294296967939172
8.0,636.0,46.668,7.40309773000465
8.0,637.0,61.58999999999999,9.8361720196426
8.0,638.0,45.80200000000001,9.20455843590555
8.0,639.0,44.339999999999996,5.441007259690066
8.0,640.0,42.559999999999995,10.484520017625986
8.0,641.0,48.794,7.564960277489896
8.0,642.0,50.422000000000004,9.234423425422943
8.0,643.0,57.532,8.928100357858886
8.0,644.0,48.831999999999994,5.783519343790596
8.0,645.0,49.794,4.861092881235658
8.0,646.0,46.904,8.105421889081406
8.0,647.0,51.959999999999994,3.7630997860806192
8.0,648.0,54.488,4.787414333437205
8.0,649.0,48.05200000000001,10.219082933414327
8.0,650.0,45.22,8.122649813946186
8.0,651.0,50.78,7.972901604811136
8.0,652.0,44.572,11.434950633911805
8.0,653.0,50.205999999999996,10.044641556571346
8.0,654.0,43.620000000000005,5.1468359212238335
8.0,655.0,42.257999999999996,10.73399347866394
8.0,656.0,53.632000000000005,3.098453807950023
8.0,657.0,52.508,6.669283019935501
8.0,658.0,58.896,6.766152821212362
8.0,659.0,59.568,8.875186533251005
8.0,660.0,45.848,8.734699536904518
8.0,661.0,43.006,5.7201839131272685
8.0,662.0,50.291999999999994,10.327480622107213
8.0,663.0,39.664,7.529025434941764
8.0,664.0,53.636,5.274446321653109
8.0,665.0,53.842000000000006,7.879221788983986
8.0,666.0,50.286,6.17593588049617
8.0,667.0,50.534000000000006,5.475478426585204
8.0,668.0,46.96,3.2210805640343754
8.0,669.0,58.32000000000001,5.486033175255141
8.0,670.0,51.078,8.958101138076083
8.0,671.0,51.79,5.354299207179217
8.0,672.0,41.967999999999996,9.649858859071465
8.0,673.0,47.324000000000005,6.873021460755087
8.0,674.0,47.348,8.574598299628967
8.0,675.0,48.912,5.991411853645182
8.0,676.0,53.476,3.9797768781679213
8.0,677.0,40.656,6.718239650384616
8.0,678.0,48.367999999999995,11.405906189338927
8.0,679.0,54.04600000000001,7.316484401678173
8.0,680.0,49.403999999999996,7.704428856183954
8.0,681.0,48.278000000000006,9.04109152702261
8.0,682.0,54.21,7.973127366347537
8.0,683.0,48.275999999999996,8.788867048715664
8.0,684.0,52.098,9.400041276505121
8.0,685.0,45.878,9.894957099452226
8.0,686.0,46.484,2.666207793852536
8.0,687.0,44.524,10.978908142433838
8.0,688.0,49.401999999999994,11.950679311235826
8.0,689.0,46.702,10.40921399530243
8.0,690.0,49.072,11.17614674205739
8.0,691.0,54.022000000000006,6.7147312678915165
8.0,692.0,55.48199999999999,11.19404198669989
8.0,693.0,51.077999999999996,7.246575467074085
8.0,694.0,47.338,4.213712852105609
8.0,695.0,51.024,8.429677573905183
8.0,696.0,48.378,8.806845973445885
8.0,697.0,45.977999999999994,10.075537504272416
8.0,698.0,53.896,6.9318528547568
8.0,699.0,41.462,2.320227575045173
8.0,700.0,41.748000000000005,5.069983826404182
8.0,701.0,57.598,3.611367607984543
8.0,702.0,49.352000000000004,5.878501169515917
8.0,703.0,55.04,6.914008967306883
8.0,704.0,47.29600000000001,4.925795773273594
8.0,705.0,48.134,6.392725866170081
8.0,706.0,50.83,5.75271761865642
8.0,707.0,50.238,2.8995130625675762
8.0,708.0,52.86,5.240503792575672
8.0,709.0,55.124,7.03698117092834
8.0,710.0,63.088,3.418557590563599
8.0,711.0,47.959999999999994,9.647397576548817
8.0,712.0,53.39399999999999,5.479783207390598
8.0,713.0,52.424,6.070659272270188
8.0,714.0,50.19,10.109221532838225
8.0,715.0,56.013999999999996,8.076921690842374
8.0,716.0,51.998000000000005,3.578705911359579
8.0,717.0,50.774,3.496750491527813
8.0,718.0,48.062,6.896780118287084
8.0,719.0,49.094,9.445635182453323
8.0,720.0,57.153999999999996,5.68672348545276
8.0,721.0,41.652,9.155303162648412
8.0,722.0,54.068000000000005,7.370648275423269
8.0,723.0,55.92999999999999,4.757377428794146
8.0,724.0,61.13399999999999,8.730545458331916
8.0,725.0,49.46,3.575511152269002
8.0,726.0,44.758,5.255866817186297
8.0,727.0,49.766,6.521737805217257
8.0,728.0,47.32600000000001,3.8689616177987607
8.0,729.0,46.775999999999996,8.416739511235928
8.0,730.0,54.684000000000005,8.901306870342129
8.0,731.0,53.532,8.773230647828653
8.0,732.0,56.624,7.383277321081746
8.0,733.0,57.827999999999996,7.711514507540008
8.0,734.0,55.42199999999999,5.622196723701511
8.0,735.0,49.37,3.4703429225366182
8.0,736.0,47.858000000000004,11.124131246978346
8.0,737.0,53.403999999999996,8.929491810847916
8.0,738.0,46.416000000000004,7.9693753833032615
8.0,739.0,52.164,3.5377371298614038
8.0,740.0,48.56400000000001,7.516852000671558
8.0,741.0,58.83800000000001,10.033111979839557
8.0,742.0,50.220000000000006,7.156946276171143
8.0,743.0,50.95,6.046433659604644
8.0,744.0,46.86800000000001,7.10647423129079
8.0,745.0,45.739999999999995,10.231588341992655
8.0,746.0,48.954,7.047903518068334
8.0,747.0,62.114,4.064434031940978
8.0,748.0,42.089999999999996,6.341725317293393
8.0,749.0,46.184000000000005,7.29132525676917
8.0,750.0,50.495999999999995,5.565344912941154
8.0,751.0,44.978,5.9086831020118185
8.0,752.0,44.536,8.54313197837889
8.0,753.0,48.888,8.121047715658367
8.0,754.0,46.248000000000005,3.928441930333197
8.0,755.0,44.378,10.11643692215792
8.0,756.0,48.662,7.573296244040635
8.0,757.0,49.914,5.992287042523914
8.0,758.0,55.15200000000001,4.135985493204734
8.0,759.0,43.5,6.4293047835671935
8.0,760.0,47.272,9.655459388346058
8.0,761.0,51.182,9.481224393505304
8.0,762.0,41.486000000000004,4.001207817647066
8.0,763.0,52.83,8.235705191421074
8.0,764.0,53.431999999999995,6.837392485443555
8.0,765.0,48.970000000000006,7.895530381171362
8.0,766.0,48.25,3.5416549803728765
8.0,767.0,39.968,10.59087985013521
8.0,768.0,56.912,10.225429868714567
8.0,769.0,49.58,6.634271625431085
8.0,770.0,46.404,10.024167995399917
8.0,771.0,40.733999999999995,6.723932182882275
8.0,772.0,55.18000000000001,10.221082134490457
8.0,773.0,50.278,5.327462435343867
8.0,774.0,48.552,9.843656637652494
8.0,775.0,46.458,10.598619532750478
8.0,776.0,40.696000000000005,5.086907115330493
8.0,777.0,48.275999999999996,12.447304286471027
8.0,778.0,54.220000000000006,13.598527861500305
8.0,779.0,48.58,6.251319860637432
8.0,780.0,45.702000000000005,4.590544194319452
8.0,781.0,51.398,8.918552348896092
8.0,782.0,52.370000000000005,5.814481920171393
8.0,783.0,52.574,8.15621627962378
8.0,784.0,55.081999999999994,7.918046223658966
8.0,785.0,54.11800000000001,4.607191769397057
8.0,786.0,54.172000000000004,8.949501438627742
8.0,787.0,48.291999999999994,8.837045660173992
8.0,788.0,48.072,5.563392490198764
8.0,789.0,52.572,7.642757094138214
8.0,790.0,58.708000000000006,2.831080359156201
8.0,791.0,47.038000000000004,9.72483089827273
8.0,792.0,46.11,7.7081982330503145
8.0,793.0,49.34,5.20771350978527
8.0,794.0,53.42999999999999,9.901052469308503
8.0,795.0,53.274,6.877216297310999
8.0,796.0,48.57,3.3487967988517906
8.0,797.0,44.592,9.38505919001047
8.0,798.0,55.352,5.983388337723033
8.0,799.0,44.424,12.331471282859965
8.0,800.0,49.988,6.7158600342770685
8.0,801.0,48.98800000000001,4.844829821572683
8.0,802.0,40.368,6.9283198540483095
8.0,803.0,48.766000000000005,6.334520029173481
8.0,804.0,52.234,11.66593776770646
8.0,805.0,51.274,14.546916649242203
8.0,806.0,46.964,6.149564537428645
8.0,807.0,63.504,9.082593462222118
8.0,808.0,45.866,8.020714681373477
8.0,809.0,45.837999999999994,5.361083472582759
8.0,810.0,43.24,5.105318795139047
8.0,811.0,41.992,7.926841489521535
8.0,812.0,48.870000000000005,9.0530679882568
8.0,813.0,41.1,6.132702503790641
8.0,814.0,53.88599999999999,5.494413890489141
8.0,815.0,51.722,7.804297277782285
8.0,816.0,45.908,5.309129495501122
8.0,817.0,50.15,7.90052656472972
8.0,818.0,49.154,9.46581554859379
8.0,819.0,49.977999999999994,9.58219056374898
8.0,820.0,49.202,10.78295580998086
8.0,821.0,51.839999999999996,9.024112144693238
8.0,822.0,53.896,8.881348095869232
8.0,823.0,47.82199999999999,6.672817695696475
8.0,824.0,46.916,8.053410706030085
8.0,825.0,47.212,1.708793726580245
8.0,826.0,54.958000000000006,5.681152699936871
8.0,827.0,53.628,8.538968087538448
8.0,828.0,53.86,12.811817981847854
8.0,829.0,47.702,5.3452423705572025
8.0,830.0,50.786,6.729135457099968
8.0,831.0,50.33200000000001,5.4416703318007045
8.0,832.0,48.692,7.585579476875844
8.0,833.0,52.908,11.91715637222236
8.0,834.0,46.386,14.0173872030418
8.0,835.0,50.516000000000005,6.729732832735635
8.0,836.0,50.516000000000005,9.615249554743757
8.0,837.0,50.61,11.478322177043125
8.0,838.0,44.257999999999996,6.625494396646939
8.0,839.0,51.28399999999999,8.682887998816984
8.0,840.0,58.160000000000004,4.798954052707737
8.0,841.0,51.702,7.208213093409491
8.0,842.0,59.198,5.1284399187277225
8.0,843.0,52.72800000000001,5.255208463990748
8.0,844.0,53.33,8.21537582828686
8.0,845.0,43.967999999999996,1.8914692701706792
8.0,846.0,51.778,5.582190967711514
8.0,847.0,50.916000000000004,6.022466604307574
8.0,848.0,46.028,5.219982375449175
8.0,849.0,47.86,3.2427950906586744
8.0,850.0,41.76800000000001,6.167354051779418
8.0,851.0,45.236000000000004,3.8195476171923826
8.0,852.0,53.976,2.944768921324727
8.0,853.0,52.86800000000001,8.403124180922237
8.0,854.0,60.486000000000004,7.197906917986646
8.0,855.0,48.43599999999999,8.89943953291442
8.0,856.0,47.83200000000001,4.953957609830751
8.0,857.0,37.378,5.667734644458931
8.0,858.0,52.802,7.1966253202455945
8.0,859.0,51.036,4.806348301985614
8.0,860.0,47.204,10.967443822513978
8.0,861.0,55.736000000000004,5.812251198976178
8.0,862.0,41.211999999999996,6.051549884120596
8.0,863.0,40.9,7.505728478968581
8.0,864.0,49.342,16.348037680406783
8.0,865.0,49.378,6.879722087410217
8.0,866.0,49.208000000000006,4.170608588683433
8.0,867.0,45.146,9.307559508270684
8.0,868.0,45.33,8.624650717565322
8.0,869.0,49.052,9.37688946292959
8.0,870.0,45.988,3.7519882729027825
8.0,871.0,49.436,8.238989258398144
8.0,872.0,39.876,5.611754092973069
8.0,873.0,44.204,10.912196112607214
8.0,874.0,52.25599999999999,9.38326723481752
8.0,875.0,43.812,5.635126972837436
8.0,876.0,51.32000000000001,5.964256869049152
8.0,877.0,54.342,4.833091764078145
8.0,878.0,53.422000000000004,5.620346608528695
8.0,879.0,43.352,5.885828403886745
8.0,880.0,49.152,8.567089120582324
8.0,881.0,53.524,5.70131423445507
8.0,882.0,54.19200000000001,8.726505371567704
8.0,883.0,44.506,8.321960345976182
8.0,884.0,54.327999999999996,4.205251003210152
8.0,885.0,48.966,10.970164264950638
8.0,886.0,47.967999999999996,5.834056564689788
8.0,887.0,47.848,8.53352775820176
8.0,888.0,52.998000000000005,9.357434263728493
8.0,889.0,48.496,9.48661920812678
8.0,890.0,47.812,7.45124794916932
8.0,891.0,57.132000000000005,8.586178195215844
8.0,892.0,45.828,8.396778906223505
8.0,893.0,44.63,9.132191412799012
8.0,894.0,58.541999999999994,15.594992016669966
8.0,895.0,60.048,3.599852219189006
8.0,896.0,53.843999999999994,5.392344944455982
8.0,897.0,54.39399999999999,5.2945957352757365
8.0,898.0,55.786,7.503630054846787
8.0,899.0,41.472,2.938832421217651
8.0,900.0,45.546,4.636328720011127
8.0,901.0,46.21999999999999,6.787818500814527
8.0,902.0,53.959999999999994,4.910621141973792
8.0,903.0,50.164,10.74614088870977
8.0,904.0,55.696000000000005,6.589617894840339
8.0,905.0,48.648,4.99413816388774
8.0,906.0,56.336,12.543603310054092
8.0,907.0,53.748000000000005,4.164201724220383
8.0,908.0,48.477999999999994,12.570143038167862
8.0,909.0,53.072,7.3129348417718045
8.0,910.0,53.476,2.3022475974577543
8.0,911.0,52.552,7.370127271628354
8.0,912.0,47.17999999999999,7.772312397221306
8.0,913.0,44.263999999999996,6.841691603689837
8.0,914.0,49.61800000000001,10.286957567716511
8.0,915.0,57.2,18.399472818534775
8.0,916.0,43.148,7.669277410551792
8.0,917.0,43.562,12.002747018911963
8.0,918.0,55.11,9.550849176905684
8.0,919.0,54.04200000000001,12.713382555402005
8.0,920.0,45.414,4.696950500058524
8.0,921.0,50.444,9.935815215673045
8.0,922.0,54.06200000000001,5.952741889247342
8.0,923.0,51.227999999999994,6.23606093620003
8.0,924.0,53.331999999999994,8.432658892662504
8.0,925.0,43.886,7.778582390127394
8.0,926.0,52.641999999999996,8.847807412008919
8.0,927.0,41.802,4.119608719283907
8.0,928.0,57.152,9.80228218324692
8.0,929.0,52.763999999999996,3.4401662750512516
8.0,930.0,46.720000000000006,8.315116355169062
8.0,931.0,44.414,5.958948229343833
8.0,932.0,55.69200000000001,8.002538097378856
8.0,933.0,43.386,3.41939526817243
8.0,934.0,43.036,8.310544145842679
8.0,935.0,49.730000000000004,12.552155193431924
8.0,936.0,50.422000000000004,7.408682473962559
8.0,937.0,46.482000000000006,5.886970018608893
8.0,938.0,54.674,9.575156604463448
8.0,939.0,45.952,7.138586414690237
8.0,940.0,52.85799999999999,9.159636237318596
8.0,941.0,56.42999999999999,8.391204919437971
8.0,942.0,46.85,6.053270190566419
8.0,943.0,53.718,6.975730499381408
8.0,944.0,42.252,7.103059622444401
8.0,945.0,49.932,11.610735377227403
8.0,946.0,55.402,6.792311535846982
8.0,947.0,53.01400000000001,7.232489474586189
8.0,948.0,52.267999999999994,9.556562980486236
8.0,949.0,49.374,11.835131769439664
8.0,950.0,55.327999999999996,5.4392771578583865
8.0,951.0,48.758,4.897797055820095
8.0,952.0,49.636,9.160734905017174
8.0,953.0,50.146,8.046277648701915
8.0,954.0,49.148,10.124527445762594
8.0,955.0,46.952,8.20777777476949
8.0,956.0,53.488,8.136951271821653
8.0,957.0,44.16199999999999,6.424700459943639
8.0,958.0,43.87,8.146034618143972
8.0,959.0,51.64399999999999,8.011368422435709
8.0,960.0,49.028,5.56172778909576
8.0,961.0,49.382000000000005,8.855927732315797
8.0,962.0,49.666,7.90807587217017
8.0,963.0,54.79200000000001,8.165197854308248
8.0,964.0,51.489999999999995,8.74165430567922
8.0,965.0,54.35,4.441166513428651
8.0,966.0,50.166000000000004,3.423498795092529
8.0,967.0,50.714,8.63277151325112
8.0,968.0,49.786,7.470075233891558
8.0,969.0,45.763999999999996,8.623657228809595
8.0,970.0,55.35,8.162962697452441
8.0,971.0,47.324,5.7738153763347855
8.0,972.0,42.054,6.836167347278737
8.0,973.0,52.406000000000006,7.080995975143611
8.0,974.0,53.008,9.686186865841481
8.0,975.0,46.898,5.10067995467271
8.0,976.0,48.041999999999994,6.966205279777505
8.0,977.0,48.464,6.669682451211601
8.0,978.0,49.910000000000004,14.179905500390333
8.0,979.0,39.626,4.905884629707469
8.0,980.0,52.20799999999999,5.583158246010943
8.0,981.0,54.984,4.621314098825138
8.0,982.0,55.620000000000005,7.571224471642616
8.0,983.0,34.26,9.171981247255141
8.0,984.0,41.656,14.717217943619644
8.0,985.0,55.036,8.560650909831566
8.0,986.0,43.738,6.9029773286604375
8.0,987.0,47.452,6.728014268712576
8.0,988.0,46.938,3.560361779370181
8.0,989.0,51.016,9.852115711866158
8.0,990.0,43.726,8.557977798522266
8.0,991.0,41.61,7.263616179287009
8.0,992.0,55.932,5.155759497881957
8.0,993.0,54.74400000000001,8.919317462676167
8.0,994.0,55.989999999999995,10.16169474054402
8.0,995.0,54.06,6.277286037771421
8.0,996.0,47.444,5.700293325785965
8.0,997.0,56.568,9.761676905122398
8.0,998.0,49.644,8.162160498299455
8.0,999.0,57.358000000000004,10.508256563293457
9.0,0.0,52.58599999999999,7.265688129833265
9.0,1.0,55.626,10.105118702914874
9.0,2.0,42.846,2.9371864087932855
9.0,3.0,50.562,13.071731943396024
9.0,4.0,53.812,9.999236770874065
9.0,5.0,48.386,10.146815461020271
9.0,6.0,52.95799999999999,7.102493646600467
9.0,7.0,47.97,1.7473751743686883
9.0,8.0,55.524,8.176717189679486
9.0,9.0,45.86,3.398629135401507
9.0,10.0,47.74,4.48768091557321
9.0,11.0,55.836,5.539204274983907
9.0,12.0,56.553999999999995,13.11193136040606
9.0,13.0,50.1,11.549006883710826
9.0,14.0,40.120000000000005,4.731291578417038
9.0,15.0,52.876,11.900673258265686
9.0,16.0,42.266,9.611889720549232
9.0,17.0,56.938,5.52282319108624
9.0,18.0,58.322,6.329089665978828
9.0,19.0,45.98800000000001,8.789328529529433
9.0,20.0,52.153999999999996,7.789004044163797
9.0,21.0,48.45199999999999,5.071391919384657
9.0,22.0,49.970000000000006,8.206480366149668
9.0,23.0,45.136,9.756601047495996
9.0,24.0,53.544000000000004,12.064505957559971
9.0,25.0,48.477999999999994,10.508208981553421
9.0,26.0,51.786,6.759643777596567
9.0,27.0,53.424,8.703623613185488
9.0,28.0,58.138,9.466831360069747
9.0,29.0,43.054,5.254737291244921
9.0,30.0,54.958000000000006,9.198507270204228
9.0,31.0,49.367999999999995,5.231941895701823
9.0,32.0,44.908,9.987454931062269
9.0,33.0,55.24000000000001,9.259736497330797
9.0,34.0,40.948,7.321274206038181
9.0,35.0,45.282,8.717236718134938
9.0,36.0,55.3,4.214959074534414
9.0,37.0,52.608000000000004,8.245217765468661
9.0,38.0,50.444,5.056863059249282
9.0,39.0,52.00599999999999,10.798149100656094
9.0,40.0,59.58,10.38705348017425
9.0,41.0,58.05,5.8650694795543545
9.0,42.0,50.396,10.277664326100558
9.0,43.0,43.370000000000005,6.879119129656065
9.0,44.0,46.818000000000005,8.677698773292375
9.0,45.0,50.462,3.346528948029585
9.0,46.0,45.052,2.360926936607739
9.0,47.0,51.944,8.664780666583546
9.0,48.0,57.386,6.387182790557978
9.0,49.0,50.166,3.764601439727717
9.0,50.0,48.118,9.772762966531012
9.0,51.0,63.43000000000001,8.161316070340618
9.0,52.0,47.394,4.91174347864381
9.0,53.0,50.646,4.7324522184592634
9.0,54.0,46.870000000000005,4.8527394325267466
9.0,55.0,52.738,7.442919857152835
9.0,56.0,54.970000000000006,11.27833675680949
9.0,57.0,50.86600000000001,12.458318666658032
9.0,58.0,52.388,4.223644871435098
9.0,59.0,52.217999999999996,14.71674610775086
9.0,60.0,47.628,5.756809533066035
9.0,61.0,43.924,4.055996055224907
9.0,62.0,47.71,7.57858562002172
9.0,63.0,46.730000000000004,2.7307874322253647
9.0,64.0,59.894000000000005,6.694647414166036
9.0,65.0,43.036,9.482237288741514
9.0,66.0,46.146,4.405826142734186
9.0,67.0,54.616,9.425536801689336
9.0,68.0,55.726,11.9311518303976
9.0,69.0,46.75,9.2360987435172
9.0,70.0,60.55799999999999,3.253277731765304
9.0,71.0,48.395999999999994,8.053572126702534
9.0,72.0,45.120000000000005,7.291139828586474
9.0,73.0,48.86,5.629113606954473
9.0,74.0,49.116,3.6733614034015227
9.0,75.0,60.376,9.683566698278069
9.0,76.0,49.544,7.86247187594334
9.0,77.0,50.858,8.82300493029444
9.0,78.0,58.114,10.142921866996709
9.0,79.0,53.896,8.422252905250472
9.0,80.0,46.638,4.405539240547063
9.0,81.0,55.92999999999999,4.388753809454343
9.0,82.0,46.025999999999996,7.461073917339246
9.0,83.0,51.745999999999995,4.696903660923864
